Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_562_1	(0.0, 805.0)	(1.0, 462.0)	(2.0, 100.5)	(3.0, 77.0)	(4.0, 105.0)	(5.0, 139.5)	(6.0, 131.5)	(7.0, 146.0)	(8.0, 224.5)	(9.0, 290.5)	(10.0, 308.5)	(11.0, 409.5)	(12.0, 579.0)	(13.0, 848.5)	(14.0, 1233.5)	(15.0, 1778.5)	(16.0, 2652.0)	(17.0, 3973.5)	(18.0, 5826.0)	(19.0, 8933.0)	(20.0, 13487.5)	(21.0, 19482.0)	(22.0, 27641.5)	(23.0, 38874.5)	(24.0, 53821.5)	(25.0, 73420.5)	(26.0, 100277.5)	(27.0, 138145.5)	(28.0, 180303.0)	(29.0, 217800.5)	(30.0, 249106.0)	(31.0, 282959.0)	(32.0, 324784.5)	(33.0, 366205.0)	(34.0, 405313.0)	(35.0, 438340.0)	(36.0, 471066.0)	(37.0, 507829.0)	(38.0, 543815.0)	(39.0, 583376.0)	(40.0, 627075.0)	(41.0, 676115.0)	(42.0, 742969.0)	(43.0, 836956.0)	(44.0, 936909.0)	(45.0, 1015457.5)	(46.0, 1074140.0)	(47.0, 1150745.5)	(48.0, 1233235.0)	(49.0, 1295939.0)	(50.0, 1320464.0)	(51.0, 1301145.5)	(52.0, 1270570.5)	(53.0, 1201577.0)	(54.0, 1103164.0)	(55.0, 999548.5)	(56.0, 880705.5)	(57.0, 756201.5)	(58.0, 629039.5)	(59.0, 519248.5)	(60.0, 430925.5)	(61.0, 347401.0)	(62.0, 267551.0)	(63.0, 196097.0)	(64.0, 140553.5)	(65.0, 100421.0)	(66.0, 68941.0)	(67.0, 44917.0)	(68.0, 31765.0)	(69.0, 25763.5)	(70.0, 19642.0)	(71.0, 14639.0)	(72.0, 12171.0)	(73.0, 8717.0)	(74.0, 5808.5)	(75.0, 4780.0)	(76.0, 4168.0)	(77.0, 3677.0)	(78.0, 3306.0)	(79.0, 2451.5)	(80.0, 1616.0)	(81.0, 1069.5)	(82.0, 952.5)	(83.0, 1256.0)	(84.0, 1123.0)	(85.0, 788.0)	(86.0, 475.0)	(87.0, 74.5)	(88.0, 53.5)	(89.0, 59.0)	(90.0, 69.0)	(91.0, 58.0)	(92.0, 48.0)	(93.0, 39.0)	(94.0, 20.5)	(95.0, 18.5)	(96.0, 43.5)	(97.0, 104.5)	(98.0, 199.5)	(99.0, 189.0)	(100.0, 69.5)
TS047_RoL_RNA_562_2	(0.0, 613.0)	(1.0, 340.5)	(2.0, 57.5)	(3.0, 57.0)	(4.0, 69.5)	(5.0, 80.5)	(6.0, 109.5)	(7.0, 152.0)	(8.0, 189.0)	(9.0, 235.0)	(10.0, 287.5)	(11.0, 376.5)	(12.0, 511.5)	(13.0, 707.5)	(14.0, 1025.0)	(15.0, 1650.0)	(16.0, 2578.0)	(17.0, 3768.0)	(18.0, 5693.5)	(19.0, 8752.5)	(20.0, 12941.5)	(21.0, 18567.5)	(22.0, 26702.5)	(23.0, 38829.5)	(24.0, 54080.5)	(25.0, 74529.5)	(26.0, 103922.0)	(27.0, 142130.0)	(28.0, 178548.5)	(29.0, 212181.5)	(30.0, 244548.0)	(31.0, 275162.0)	(32.0, 315286.0)	(33.0, 351800.0)	(34.0, 382462.0)	(35.0, 416998.5)	(36.0, 450985.0)	(37.0, 490389.5)	(38.0, 532442.0)	(39.0, 573610.0)	(40.0, 618292.0)	(41.0, 676570.0)	(42.0, 767230.5)	(43.0, 862842.5)	(44.0, 941405.5)	(45.0, 1035470.5)	(46.0, 1139298.5)	(47.0, 1225742.5)	(48.0, 1302813.0)	(49.0, 1366634.0)	(50.0, 1383074.5)	(51.0, 1354424.0)	(52.0, 1290611.5)	(53.0, 1199083.5)	(54.0, 1097828.5)	(55.0, 976006.0)	(56.0, 848717.5)	(57.0, 720194.5)	(58.0, 599800.0)	(59.0, 488307.0)	(60.0, 386843.5)	(61.0, 304686.5)	(62.0, 231345.5)	(63.0, 168849.5)	(64.0, 119217.5)	(65.0, 83662.0)	(66.0, 56816.5)	(67.0, 40555.5)	(68.0, 30338.5)	(69.0, 23349.0)	(70.0, 17973.0)	(71.0, 16080.5)	(72.0, 13285.5)	(73.0, 8796.5)	(74.0, 7797.5)	(75.0, 6945.0)	(76.0, 5354.5)	(77.0, 4018.0)	(78.0, 2995.0)	(79.0, 2816.5)	(80.0, 2583.5)	(81.0, 1657.5)	(82.0, 1116.0)	(83.0, 869.0)	(84.0, 680.0)	(85.0, 512.0)	(86.0, 439.5)	(87.0, 424.5)	(88.0, 410.5)	(89.0, 370.0)	(90.0, 330.5)	(91.0, 307.5)	(92.0, 291.5)	(93.0, 298.0)	(94.0, 328.5)	(95.0, 361.5)	(96.0, 413.5)	(97.0, 706.0)	(98.0, 1381.0)	(99.0, 2694.5)	(100.0, 7193.0)
TS047_RoL_RNA_586_1	(0.0, 2054.0)	(1.0, 1187.0)	(2.0, 255.5)	(3.0, 217.0)	(4.0, 250.0)	(5.0, 260.0)	(6.0, 271.5)	(7.0, 312.5)	(8.0, 377.5)	(9.0, 443.5)	(10.0, 559.0)	(11.0, 639.5)	(12.0, 770.5)	(13.0, 1050.5)	(14.0, 1499.0)	(15.0, 2075.5)	(16.0, 3136.5)	(17.0, 4752.0)	(18.0, 6789.0)	(19.0, 9915.0)	(20.0, 15020.5)	(21.0, 21808.5)	(22.0, 31081.5)	(23.0, 44314.5)	(24.0, 60329.5)	(25.0, 81582.0)	(26.0, 111469.0)	(27.0, 152454.5)	(28.0, 199690.0)	(29.0, 244630.0)	(30.0, 284472.5)	(31.0, 315307.0)	(32.0, 349719.0)	(33.0, 389991.0)	(34.0, 417859.0)	(35.0, 437888.5)	(36.0, 464864.0)	(37.0, 478813.5)	(38.0, 486412.0)	(39.0, 505540.0)	(40.0, 526300.0)	(41.0, 550696.5)	(42.0, 569846.5)	(43.0, 607596.0)	(44.0, 672174.5)	(45.0, 729428.0)	(46.0, 777239.5)	(47.0, 841296.0)	(48.0, 907202.5)	(49.0, 981917.5)	(50.0, 1024511.5)	(51.0, 1026148.5)	(52.0, 1064334.0)	(53.0, 1058423.5)	(54.0, 992791.0)	(55.0, 922272.0)	(56.0, 851231.5)	(57.0, 755024.5)	(58.0, 624373.0)	(59.0, 510843.0)	(60.0, 425062.5)	(61.0, 340367.0)	(62.0, 242747.0)	(63.0, 151963.0)	(64.0, 92536.0)	(65.0, 63399.5)	(66.0, 42614.5)	(67.0, 27208.0)	(68.0, 19369.5)	(69.0, 15751.5)	(70.0, 12206.0)	(71.0, 8776.0)	(72.0, 7268.0)	(73.0, 5935.0)	(74.0, 4310.5)	(75.0, 3190.0)	(76.0, 2646.0)	(77.0, 2296.0)	(78.0, 1936.5)	(79.0, 1635.5)	(80.0, 1641.5)	(81.0, 1173.0)	(82.0, 656.0)	(83.0, 795.0)	(84.0, 620.5)	(85.0, 376.5)	(86.0, 264.5)	(87.0, 76.0)	(88.0, 58.0)	(89.0, 60.5)	(90.0, 68.5)	(91.0, 54.0)	(92.0, 41.5)	(93.0, 37.0)	(94.0, 24.5)	(95.0, 23.0)	(96.0, 56.0)	(97.0, 99.5)	(98.0, 175.0)	(99.0, 150.0)	(100.0, 40.0)
TS047_RoL_RNA_586_2	(0.0, 1507.0)	(1.0, 848.0)	(2.0, 166.0)	(3.0, 129.5)	(4.0, 119.5)	(5.0, 134.5)	(6.0, 161.5)	(7.0, 197.5)	(8.0, 236.5)	(9.0, 287.0)	(10.0, 371.0)	(11.0, 455.0)	(12.0, 548.0)	(13.0, 731.0)	(14.0, 1048.5)	(15.0, 1663.5)	(16.0, 2465.0)	(17.0, 3496.5)	(18.0, 5376.0)	(19.0, 8104.0)	(20.0, 11706.5)	(21.0, 17157.5)	(22.0, 25300.0)	(23.0, 38154.0)	(24.0, 54931.5)	(25.0, 75022.0)	(26.0, 103179.5)	(27.0, 142262.0)	(28.0, 184362.5)	(29.0, 224308.0)	(30.0, 256537.5)	(31.0, 284496.0)	(32.0, 316822.0)	(33.0, 341568.0)	(34.0, 363373.0)	(35.0, 393920.5)	(36.0, 416977.0)	(37.0, 434779.5)	(38.0, 452975.5)	(39.0, 463771.5)	(40.0, 487459.0)	(41.0, 517463.5)	(42.0, 551727.5)	(43.0, 603541.5)	(44.0, 667742.5)	(45.0, 747569.5)	(46.0, 821918.0)	(47.0, 888712.5)	(48.0, 980725.5)	(49.0, 1073957.0)	(50.0, 1126483.0)	(51.0, 1138562.5)	(52.0, 1123450.5)	(53.0, 1104976.5)	(54.0, 1061210.5)	(55.0, 963649.0)	(56.0, 859824.0)	(57.0, 743156.0)	(58.0, 610135.5)	(59.0, 496342.0)	(60.0, 409578.5)	(61.0, 315903.0)	(62.0, 216000.0)	(63.0, 139322.5)	(64.0, 83721.0)	(65.0, 55035.0)	(66.0, 37845.0)	(67.0, 26769.0)	(68.0, 19946.0)	(69.0, 15626.0)	(70.0, 12387.0)	(71.0, 10650.5)	(72.0, 8967.5)	(73.0, 6442.0)	(74.0, 5274.0)	(75.0, 4836.0)	(76.0, 3789.0)	(77.0, 2664.5)	(78.0, 1781.5)	(79.0, 1473.5)	(80.0, 1393.0)	(81.0, 1121.0)	(82.0, 891.0)	(83.0, 745.0)	(84.0, 562.0)	(85.0, 412.0)	(86.0, 355.0)	(87.0, 315.0)	(88.0, 298.5)	(89.0, 292.0)	(90.0, 285.5)	(91.0, 285.5)	(92.0, 292.0)	(93.0, 295.0)	(94.0, 316.5)	(95.0, 339.0)	(96.0, 390.0)	(97.0, 672.5)	(98.0, 1304.5)	(99.0, 2588.5)	(100.0, 6735.0)
TS047_RoL_RNA_616_1	(0.0, 542.0)	(1.0, 323.5)	(2.0, 83.0)	(3.0, 66.5)	(4.0, 73.5)	(5.0, 76.5)	(6.0, 88.5)	(7.0, 122.5)	(8.0, 170.5)	(9.0, 205.0)	(10.0, 237.5)	(11.0, 301.0)	(12.0, 435.0)	(13.0, 664.0)	(14.0, 957.5)	(15.0, 1314.0)	(16.0, 1897.0)	(17.0, 2761.5)	(18.0, 3983.5)	(19.0, 6713.0)	(20.0, 10618.5)	(21.0, 15327.0)	(22.0, 21642.5)	(23.0, 29364.0)	(24.0, 38678.5)	(25.0, 52629.0)	(26.0, 71584.5)	(27.0, 99257.5)	(28.0, 130958.0)	(29.0, 156323.0)	(30.0, 176245.5)	(31.0, 202532.0)	(32.0, 228556.5)	(33.0, 243688.5)	(34.0, 264249.0)	(35.0, 284343.5)	(36.0, 302535.5)	(37.0, 329358.5)	(38.0, 360029.5)	(39.0, 404717.0)	(40.0, 455160.5)	(41.0, 513112.5)	(42.0, 615401.0)	(43.0, 746362.0)	(44.0, 863788.0)	(45.0, 966182.5)	(46.0, 1066810.0)	(47.0, 1196860.0)	(48.0, 1252072.5)	(49.0, 1233014.5)	(50.0, 1201603.0)	(51.0, 1121492.0)	(52.0, 1057263.5)	(53.0, 985236.5)	(54.0, 858010.5)	(55.0, 734187.5)	(56.0, 646497.5)	(57.0, 555710.0)	(58.0, 449339.5)	(59.0, 362930.0)	(60.0, 301610.5)	(61.0, 242798.5)	(62.0, 179145.5)	(63.0, 120594.0)	(64.0, 80877.0)	(65.0, 54535.5)	(66.0, 36952.5)	(67.0, 24740.5)	(68.0, 17486.0)	(69.0, 13242.0)	(70.0, 9950.0)	(71.0, 7743.0)	(72.0, 6357.5)	(73.0, 4705.0)	(74.0, 3235.5)	(75.0, 2586.5)	(76.0, 2182.5)	(77.0, 1805.0)	(78.0, 1476.0)	(79.0, 1083.0)	(80.0, 795.5)	(81.0, 566.0)	(82.0, 500.5)	(83.0, 620.5)	(84.0, 511.0)	(85.0, 338.5)	(86.0, 240.5)	(87.0, 49.5)	(88.0, 51.0)	(89.0, 62.0)	(90.0, 70.5)	(91.0, 68.5)	(92.0, 62.0)	(93.0, 44.5)	(94.0, 21.0)	(95.0, 27.5)	(96.0, 51.5)	(97.0, 99.5)	(98.0, 226.0)	(99.0, 207.5)	(100.0, 51.0)
TS047_RoL_RNA_616_2	(0.0, 238.0)	(1.0, 141.0)	(2.0, 34.0)	(3.0, 32.5)	(4.0, 34.5)	(5.0, 36.5)	(6.0, 50.5)	(7.0, 77.5)	(8.0, 106.0)	(9.0, 110.0)	(10.0, 159.0)	(11.0, 225.5)	(12.0, 336.5)	(13.0, 503.5)	(14.0, 692.0)	(15.0, 1059.5)	(16.0, 1646.5)	(17.0, 2487.0)	(18.0, 3856.5)	(19.0, 5793.5)	(20.0, 8449.0)	(21.0, 12450.0)	(22.0, 18207.5)	(23.0, 25846.0)	(24.0, 36191.0)	(25.0, 49894.0)	(26.0, 67257.0)	(27.0, 90503.0)	(28.0, 116947.0)	(29.0, 140995.0)	(30.0, 160643.5)	(31.0, 179167.5)	(32.0, 207522.0)	(33.0, 231553.5)	(34.0, 246121.0)	(35.0, 270086.0)	(36.0, 295463.5)	(37.0, 321460.0)	(38.0, 352083.0)	(39.0, 386907.0)	(40.0, 428094.5)	(41.0, 500646.5)	(42.0, 616334.5)	(43.0, 760189.0)	(44.0, 898371.5)	(45.0, 1020470.0)	(46.0, 1159751.5)	(47.0, 1244462.0)	(48.0, 1264301.0)	(49.0, 1277591.0)	(50.0, 1259732.0)	(51.0, 1208850.5)	(52.0, 1096850.0)	(53.0, 966104.5)	(54.0, 851949.5)	(55.0, 729815.5)	(56.0, 622891.0)	(57.0, 521142.0)	(58.0, 418661.5)	(59.0, 334051.5)	(60.0, 276531.0)	(61.0, 215363.0)	(62.0, 153798.0)	(63.0, 109127.0)	(64.0, 72877.5)	(65.0, 47846.5)	(66.0, 32437.0)	(67.0, 23226.0)	(68.0, 16767.0)	(69.0, 12395.0)	(70.0, 9388.5)	(71.0, 8491.0)	(72.0, 7043.0)	(73.0, 4610.5)	(74.0, 4163.0)	(75.0, 4032.0)	(76.0, 3116.5)	(77.0, 2156.5)	(78.0, 1552.0)	(79.0, 1417.5)	(80.0, 1366.0)	(81.0, 1004.5)	(82.0, 710.0)	(83.0, 552.0)	(84.0, 446.5)	(85.0, 349.0)	(86.0, 318.5)	(87.0, 307.5)	(88.0, 305.0)	(89.0, 288.0)	(90.0, 278.0)	(91.0, 264.5)	(92.0, 283.0)	(93.0, 287.0)	(94.0, 298.0)	(95.0, 333.5)	(96.0, 351.0)	(97.0, 479.0)	(98.0, 842.0)	(99.0, 1644.0)	(100.0, 5367.0)
TS047_RoL_RNA_618_1	(0.0, 848.0)	(1.0, 486.5)	(2.0, 103.0)	(3.0, 83.0)	(4.0, 90.0)	(5.0, 94.0)	(6.0, 106.5)	(7.0, 126.5)	(8.0, 194.5)	(9.0, 264.5)	(10.0, 278.0)	(11.0, 314.5)	(12.0, 390.0)	(13.0, 603.5)	(14.0, 929.5)	(15.0, 1357.0)	(16.0, 2086.5)	(17.0, 3207.5)	(18.0, 4844.5)	(19.0, 7833.0)	(20.0, 12152.5)	(21.0, 17340.0)	(22.0, 24905.5)	(23.0, 35748.0)	(24.0, 48355.5)	(25.0, 64956.5)	(26.0, 88153.0)	(27.0, 120250.5)	(28.0, 157199.5)	(29.0, 188761.5)	(30.0, 214899.5)	(31.0, 247211.5)	(32.0, 282950.0)	(33.0, 315648.0)	(34.0, 347884.5)	(35.0, 374229.5)	(36.0, 403462.0)	(37.0, 435843.0)	(38.0, 475902.5)	(39.0, 530387.5)	(40.0, 585617.0)	(41.0, 652328.5)	(42.0, 750808.5)	(43.0, 879256.5)	(44.0, 1020396.0)	(45.0, 1137002.5)	(46.0, 1230636.5)	(47.0, 1355142.5)	(48.0, 1436748.5)	(49.0, 1481207.5)	(50.0, 1506217.5)	(51.0, 1476696.0)	(52.0, 1484042.0)	(53.0, 1446515.0)	(54.0, 1294584.5)	(55.0, 1133607.0)	(56.0, 1017353.5)	(57.0, 901055.5)	(58.0, 741266.5)	(59.0, 601478.5)	(60.0, 505193.0)	(61.0, 405814.5)	(62.0, 293153.0)	(63.0, 193428.0)	(64.0, 123144.5)	(65.0, 76892.5)	(66.0, 51034.5)	(67.0, 34195.0)	(68.0, 23868.0)	(69.0, 17342.0)	(70.0, 12882.0)	(71.0, 10359.0)	(72.0, 8332.0)	(73.0, 5906.0)	(74.0, 4226.0)	(75.0, 3555.0)	(76.0, 3092.0)	(77.0, 2651.0)	(78.0, 1983.0)	(79.0, 1301.5)	(80.0, 985.5)	(81.0, 710.0)	(82.0, 649.5)	(83.0, 766.5)	(84.0, 613.0)	(85.0, 428.0)	(86.0, 275.0)	(87.0, 53.0)	(88.0, 62.5)	(89.0, 81.0)	(90.0, 111.0)	(91.0, 110.0)	(92.0, 74.0)	(93.0, 55.5)	(94.0, 32.0)	(95.0, 28.0)	(96.0, 67.5)	(97.0, 163.0)	(98.0, 318.0)	(99.0, 283.0)	(100.0, 94.0)
TS047_RoL_RNA_618_2	(0.0, 340.0)	(1.0, 198.0)	(2.0, 44.0)	(3.0, 33.0)	(4.0, 31.0)	(5.0, 40.0)	(6.0, 65.5)	(7.0, 76.5)	(8.0, 103.5)	(9.0, 143.5)	(10.0, 183.0)	(11.0, 238.0)	(12.0, 328.0)	(13.0, 463.5)	(14.0, 737.5)	(15.0, 1199.0)	(16.0, 1833.5)	(17.0, 2751.5)	(18.0, 4312.0)	(19.0, 6881.0)	(20.0, 10333.5)	(21.0, 14842.0)	(22.0, 21598.5)	(23.0, 32203.5)	(24.0, 45602.0)	(25.0, 61602.0)	(26.0, 82267.0)	(27.0, 109355.5)	(28.0, 141137.5)	(29.0, 172086.5)	(30.0, 201296.5)	(31.0, 230000.5)	(32.0, 265699.5)	(33.0, 294126.0)	(34.0, 314423.0)	(35.0, 346990.0)	(36.0, 378019.5)	(37.0, 414722.5)	(38.0, 460529.5)	(39.0, 506761.5)	(40.0, 560261.0)	(41.0, 635070.0)	(42.0, 756117.5)	(43.0, 903713.5)	(44.0, 1046172.5)	(45.0, 1187536.5)	(46.0, 1320530.0)	(47.0, 1416752.5)	(48.0, 1495786.5)	(49.0, 1580407.0)	(50.0, 1619439.5)	(51.0, 1594688.5)	(52.0, 1527696.5)	(53.0, 1429741.5)	(54.0, 1305436.5)	(55.0, 1143984.5)	(56.0, 985016.0)	(57.0, 845409.5)	(58.0, 686167.5)	(59.0, 556432.5)	(60.0, 460582.5)	(61.0, 349456.0)	(62.0, 249938.0)	(63.0, 170336.5)	(64.0, 106476.0)	(65.0, 65706.5)	(66.0, 43944.0)	(67.0, 31703.5)	(68.0, 23135.0)	(69.0, 16832.0)	(70.0, 12535.5)	(71.0, 11327.5)	(72.0, 9090.0)	(73.0, 5698.5)	(74.0, 5190.0)	(75.0, 4830.5)	(76.0, 3545.0)	(77.0, 2476.0)	(78.0, 1857.5)	(79.0, 1757.0)	(80.0, 1581.5)	(81.0, 1163.0)	(82.0, 910.0)	(83.0, 752.0)	(84.0, 622.0)	(85.0, 517.0)	(86.0, 486.5)	(87.0, 452.0)	(88.0, 446.5)	(89.0, 451.0)	(90.0, 443.5)	(91.0, 406.5)	(92.0, 394.0)	(93.0, 417.5)	(94.0, 436.5)	(95.0, 459.0)	(96.0, 523.0)	(97.0, 774.0)	(98.0, 1401.0)	(99.0, 2750.5)	(100.0, 8295.5)
TS047_RoL_RNA_646_1	(0.0, 1394.0)	(1.0, 777.0)	(2.0, 129.5)	(3.0, 104.0)	(4.0, 101.0)	(5.0, 102.5)	(6.0, 124.0)	(7.0, 154.0)	(8.0, 204.5)	(9.0, 247.5)	(10.0, 271.0)	(11.0, 356.0)	(12.0, 494.0)	(13.0, 748.0)	(14.0, 1111.5)	(15.0, 1529.0)	(16.0, 2407.0)	(17.0, 3928.0)	(18.0, 5737.5)	(19.0, 8362.0)	(20.0, 12698.5)	(21.0, 19190.0)	(22.0, 28320.0)	(23.0, 40773.0)	(24.0, 55460.0)	(25.0, 73771.5)	(26.0, 98385.0)	(27.0, 127976.0)	(28.0, 159760.5)	(29.0, 195618.0)	(30.0, 230464.0)	(31.0, 263836.5)	(32.0, 297975.5)	(33.0, 329959.0)	(34.0, 364252.5)	(35.0, 397566.5)	(36.0, 427957.5)	(37.0, 452926.0)	(38.0, 483865.5)	(39.0, 524807.0)	(40.0, 565318.5)	(41.0, 610664.0)	(42.0, 665907.5)	(43.0, 739676.0)	(44.0, 817697.0)	(45.0, 879990.0)	(46.0, 934041.0)	(47.0, 993942.0)	(48.0, 1035511.5)	(49.0, 1068314.0)	(50.0, 1091390.0)	(51.0, 1079020.0)	(52.0, 1069783.0)	(53.0, 1030433.0)	(54.0, 944075.5)	(55.0, 856773.5)	(56.0, 776216.0)	(57.0, 675115.5)	(58.0, 552125.0)	(59.0, 452592.5)	(60.0, 371806.5)	(61.0, 289142.0)	(62.0, 213658.5)	(63.0, 147942.0)	(64.0, 100348.0)	(65.0, 72779.0)	(66.0, 50844.0)	(67.0, 33487.0)	(68.0, 23875.5)	(69.0, 18390.0)	(70.0, 13510.0)	(71.0, 9940.5)	(72.0, 7792.5)	(73.0, 5685.5)	(74.0, 3957.5)	(75.0, 3039.5)	(76.0, 2538.5)	(77.0, 2041.0)	(78.0, 1523.0)	(79.0, 1183.0)	(80.0, 874.5)	(81.0, 531.5)	(82.0, 442.0)	(83.0, 585.5)	(84.0, 473.0)	(85.0, 339.0)	(86.0, 243.5)	(87.0, 57.5)	(88.0, 67.5)	(89.0, 87.0)	(90.0, 75.0)	(91.0, 52.0)	(92.0, 44.5)	(93.0, 31.5)	(94.0, 17.5)	(95.0, 23.0)	(96.0, 60.0)	(97.0, 145.0)	(98.0, 248.0)	(99.0, 211.0)	(100.0, 67.5)
TS047_RoL_RNA_646_2	(0.0, 781.0)	(1.0, 426.0)	(2.0, 57.5)	(3.0, 37.0)	(4.0, 36.5)	(5.0, 47.5)	(6.0, 66.5)	(7.0, 87.0)	(8.0, 120.0)	(9.0, 169.0)	(10.0, 198.0)	(11.0, 259.0)	(12.0, 418.0)	(13.0, 587.0)	(14.0, 804.5)	(15.0, 1390.0)	(16.0, 2336.0)	(17.0, 3364.0)	(18.0, 5114.0)	(19.0, 7599.0)	(20.0, 10870.0)	(21.0, 16340.0)	(22.0, 24612.0)	(23.0, 36112.0)	(24.0, 50202.5)	(25.0, 68453.5)	(26.0, 92541.5)	(27.0, 120159.5)	(28.0, 149588.5)	(29.0, 180760.5)	(30.0, 214212.5)	(31.0, 246189.0)	(32.0, 281155.5)	(33.0, 312510.5)	(34.0, 338171.0)	(35.0, 372269.5)	(36.0, 404123.0)	(37.0, 435358.0)	(38.0, 471772.5)	(39.0, 506125.0)	(40.0, 549882.0)	(41.0, 603398.5)	(42.0, 671962.0)	(43.0, 751964.5)	(44.0, 826876.5)	(45.0, 906183.0)	(46.0, 981336.0)	(47.0, 1036065.5)	(48.0, 1083662.5)	(49.0, 1133771.5)	(50.0, 1157301.0)	(51.0, 1144725.5)	(52.0, 1099741.5)	(53.0, 1040739.0)	(54.0, 974918.5)	(55.0, 878165.5)	(56.0, 769217.0)	(57.0, 648312.0)	(58.0, 526297.0)	(59.0, 424712.0)	(60.0, 341431.0)	(61.0, 262990.5)	(62.0, 189059.5)	(63.0, 130429.5)	(64.0, 87318.0)	(65.0, 61284.5)	(66.0, 43387.5)	(67.0, 31889.5)	(68.0, 23555.5)	(69.0, 17271.0)	(70.0, 12969.5)	(71.0, 11125.5)	(72.0, 8577.0)	(73.0, 5291.0)	(74.0, 4566.0)	(75.0, 4187.0)	(76.0, 3088.5)	(77.0, 2170.0)	(78.0, 1607.5)	(79.0, 1329.0)	(80.0, 1215.5)	(81.0, 892.0)	(82.0, 674.0)	(83.0, 557.5)	(84.0, 486.0)	(85.0, 413.0)	(86.0, 380.0)	(87.0, 365.5)	(88.0, 349.5)	(89.0, 339.0)	(90.0, 320.5)	(91.0, 302.5)	(92.0, 302.5)	(93.0, 317.0)	(94.0, 330.0)	(95.0, 336.0)	(96.0, 367.5)	(97.0, 616.5)	(98.0, 1123.5)	(99.0, 2032.0)	(100.0, 5854.5)
TS047_RoL_RNA_651_1	(0.0, 1152.0)	(1.0, 652.0)	(2.0, 121.0)	(3.0, 95.5)	(4.0, 109.0)	(5.0, 119.0)	(6.0, 117.0)	(7.0, 124.0)	(8.0, 174.0)	(9.0, 242.5)	(10.0, 307.5)	(11.0, 390.5)	(12.0, 524.5)	(13.0, 831.5)	(14.0, 1184.5)	(15.0, 1635.0)	(16.0, 2704.0)	(17.0, 4322.5)	(18.0, 6296.5)	(19.0, 9633.5)	(20.0, 14386.0)	(21.0, 20815.5)	(22.0, 30572.5)	(23.0, 44099.5)	(24.0, 60163.0)	(25.0, 79913.5)	(26.0, 105696.5)	(27.0, 139901.0)	(28.0, 179356.5)	(29.0, 216936.5)	(30.0, 249236.5)	(31.0, 288644.0)	(32.0, 327818.0)	(33.0, 357643.5)	(34.0, 394266.0)	(35.0, 430081.5)	(36.0, 460256.0)	(37.0, 490586.0)	(38.0, 531007.5)	(39.0, 586016.0)	(40.0, 646414.0)	(41.0, 713366.5)	(42.0, 813182.0)	(43.0, 944053.0)	(44.0, 1060347.5)	(45.0, 1163298.0)	(46.0, 1272469.0)	(47.0, 1413465.5)	(48.0, 1463937.5)	(49.0, 1426194.0)	(50.0, 1407527.5)	(51.0, 1348240.5)	(52.0, 1274397.0)	(53.0, 1198129.0)	(54.0, 1077071.0)	(55.0, 947748.0)	(56.0, 836038.5)	(57.0, 712173.0)	(58.0, 587559.0)	(59.0, 490128.0)	(60.0, 404019.0)	(61.0, 316443.5)	(62.0, 238828.5)	(63.0, 169404.0)	(64.0, 121281.5)	(65.0, 91216.0)	(66.0, 64180.5)	(67.0, 43171.0)	(68.0, 30555.5)	(69.0, 22407.5)	(70.0, 16559.5)	(71.0, 13207.0)	(72.0, 10815.0)	(73.0, 7940.0)	(74.0, 5617.5)	(75.0, 4523.0)	(76.0, 3697.0)	(77.0, 2964.5)	(78.0, 2328.0)	(79.0, 1715.5)	(80.0, 1255.0)	(81.0, 845.0)	(82.0, 741.5)	(83.0, 951.5)	(84.0, 818.5)	(85.0, 538.5)	(86.0, 346.5)	(87.0, 85.5)	(88.0, 77.5)	(89.0, 87.5)	(90.0, 87.0)	(91.0, 84.0)	(92.0, 67.5)	(93.0, 44.0)	(94.0, 27.5)	(95.0, 29.5)	(96.0, 70.0)	(97.0, 160.5)	(98.0, 279.0)	(99.0, 238.5)	(100.0, 77.0)
