Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
TS047_RoL_RNA_377_2	(20, 1043.0)	(22, 837.0)	(24, 942.0)	(26, 1059.0)	(28, 1063.0)	(30, 1011.0)	(32, 807.0)	(34, 1038.0)	(36, 920.0)	(38, 928.0)	(40, 1106.0)	(42, 1203.0)	(44, 1088.0)	(46, 1210.0)	(48, 1394.0)	(50, 1850.0)	(52, 2316.0)	(54, 2378.0)	(56, 3044.0)	(58, 3952.0)	(60, 4967.0)	(62, 6548.0)	(64, 8890.0)	(66, 11342.0)	(68, 14633.0)	(70, 20186.0)	(72, 25863.0)	(74, 33388.0)	(76, 41320.0)	(78, 50029.0)	(80, 59983.0)	(82, 73970.0)	(84, 89534.0)	(86, 101642.0)	(88, 115077.0)	(90, 128009.0)	(92, 144474.0)	(94, 170779.0)	(96, 316916.0)	(98, 2331815.0)	(100, 20291267.0)
TS047_RoL_RNA_381_1	(20, 128.0)	(22, 158.0)	(24, 225.0)	(26, 290.0)	(28, 352.0)	(30, 431.0)	(32, 856.0)	(34, 836.0)	(36, 756.0)	(38, 907.0)	(40, 1097.0)	(42, 1052.0)	(44, 1025.0)	(46, 1149.0)	(48, 1387.0)	(50, 1752.0)	(52, 1970.0)	(54, 2234.0)	(56, 2940.0)	(58, 3786.0)	(60, 4892.0)	(62, 6646.0)	(64, 8750.0)	(66, 11533.0)	(68, 15224.0)	(70, 20635.0)	(72, 27189.0)	(74, 34536.0)	(76, 42896.0)	(78, 51659.0)	(80, 62909.0)	(82, 76475.0)	(84, 91996.0)	(86, 105931.0)	(88, 118468.0)	(90, 134288.0)	(92, 148733.0)	(94, 170434.0)	(96, 319744.0)	(98, 2239359.0)	(100, 21547049.0)
TS047_RoL_RNA_381_2	(20, 943.0)	(22, 919.0)	(24, 938.0)	(26, 1023.0)	(28, 800.0)	(30, 932.0)	(32, 915.0)	(34, 1007.0)	(36, 1040.0)	(38, 989.0)	(40, 1342.0)	(42, 1170.0)	(44, 1188.0)	(46, 1342.0)	(48, 1596.0)	(50, 2283.0)	(52, 2233.0)	(54, 2432.0)	(56, 3188.0)	(58, 3926.0)	(60, 5255.0)	(62, 6719.0)	(64, 9235.0)	(66, 11768.0)	(68, 15372.0)	(70, 20810.0)	(72, 27621.0)	(74, 34856.0)	(76, 43081.0)	(78, 51774.0)	(80, 63008.0)	(82, 76709.0)	(84, 92808.0)	(86, 106582.0)	(88, 119577.0)	(90, 134705.0)	(92, 150240.0)	(94, 177247.0)	(96, 334631.0)	(98, 2467351.0)	(100, 21283122.0)
TS047_RoL_RNA_407_1	(20, 103.0)	(22, 133.0)	(24, 250.0)	(26, 321.0)	(28, 371.0)	(30, 408.0)	(32, 738.0)	(34, 799.0)	(36, 691.0)	(38, 796.0)	(40, 925.0)	(42, 905.0)	(44, 974.0)	(46, 1036.0)	(48, 1322.0)	(50, 1469.0)	(52, 1706.0)	(54, 2140.0)	(56, 2619.0)	(58, 3303.0)	(60, 4573.0)	(62, 5997.0)	(64, 8193.0)	(66, 10963.0)	(68, 14232.0)	(70, 19387.0)	(72, 26095.0)	(74, 33382.0)	(76, 41191.0)	(78, 50754.0)	(80, 63351.0)	(82, 77247.0)	(84, 93679.0)	(86, 108834.0)	(88, 121794.0)	(90, 138559.0)	(92, 157104.0)	(94, 181723.0)	(96, 345013.0)	(98, 2941845.0)	(100, 26158575.0)
TS047_RoL_RNA_407_2	(20, 1091.0)	(22, 934.0)	(24, 1016.0)	(26, 1169.0)	(28, 944.0)	(30, 1069.0)	(32, 922.0)	(34, 1081.0)	(36, 992.0)	(38, 1050.0)	(40, 1227.0)	(42, 1145.0)	(44, 1158.0)	(46, 1298.0)	(48, 1435.0)	(50, 1955.0)	(52, 2128.0)	(54, 2360.0)	(56, 3059.0)	(58, 3620.0)	(60, 5013.0)	(62, 6252.0)	(64, 8963.0)	(66, 11219.0)	(68, 14412.0)	(70, 20050.0)	(72, 26845.0)	(74, 33881.0)	(76, 41619.0)	(78, 51005.0)	(80, 63593.0)	(82, 77782.0)	(84, 94429.0)	(86, 109387.0)	(88, 123260.0)	(90, 139073.0)	(92, 159114.0)	(94, 190608.0)	(96, 404160.0)	(98, 3159379.0)	(100, 25853803.0)
TS047_RoL_RNA_412_1	(20, 117.0)	(22, 126.0)	(24, 227.0)	(26, 283.0)	(28, 285.0)	(30, 376.0)	(32, 787.0)	(34, 764.0)	(36, 723.0)	(38, 778.0)	(40, 875.0)	(42, 843.0)	(44, 944.0)	(46, 1036.0)	(48, 1274.0)	(50, 1359.0)	(52, 1634.0)	(54, 1897.0)	(56, 2417.0)	(58, 2925.0)	(60, 3879.0)	(62, 5049.0)	(64, 6859.0)	(66, 8761.0)	(68, 11653.0)	(70, 15825.0)	(72, 20516.0)	(74, 26932.0)	(76, 34613.0)	(78, 41612.0)	(80, 50540.0)	(82, 62620.0)	(84, 74507.0)	(86, 86877.0)	(88, 98070.0)	(90, 112052.0)	(92, 125780.0)	(94, 145360.0)	(96, 302169.0)	(98, 2368399.0)	(100, 22536033.0)
TS047_RoL_RNA_412_2	(20, 931.0)	(22, 913.0)	(24, 938.0)	(26, 1018.0)	(28, 896.0)	(30, 917.0)	(32, 819.0)	(34, 1074.0)	(36, 1031.0)	(38, 1032.0)	(40, 1151.0)	(42, 1222.0)	(44, 1252.0)	(46, 1408.0)	(48, 1456.0)	(50, 1904.0)	(52, 2158.0)	(54, 2253.0)	(56, 2929.0)	(58, 3465.0)	(60, 4296.0)	(62, 5221.0)	(64, 7450.0)	(66, 9082.0)	(68, 11944.0)	(70, 16462.0)	(72, 21254.0)	(74, 27423.0)	(76, 35089.0)	(78, 42159.0)	(80, 50948.0)	(82, 63049.0)	(84, 75294.0)	(86, 87507.0)	(88, 99282.0)	(90, 113061.0)	(92, 127748.0)	(94, 153695.0)	(96, 319436.0)	(98, 2548162.0)	(100, 22310447.0)
TS047_RoL_RNA_439_1	(20, 75.0)	(22, 133.0)	(24, 252.0)	(26, 316.0)	(28, 389.0)	(30, 435.0)	(32, 825.0)	(34, 896.0)	(36, 805.0)	(38, 932.0)	(40, 1204.0)	(42, 1109.0)	(44, 1048.0)	(46, 1284.0)	(48, 1496.0)	(50, 1941.0)	(52, 2208.0)	(54, 2531.0)	(56, 3185.0)	(58, 4009.0)	(60, 5478.0)	(62, 7238.0)	(64, 9810.0)	(66, 12542.0)	(68, 16305.0)	(70, 21974.0)	(72, 28542.0)	(74, 36702.0)	(76, 44491.0)	(78, 53772.0)	(80, 64823.0)	(82, 79895.0)	(84, 94536.0)	(86, 106858.0)	(88, 120098.0)	(90, 135393.0)	(92, 152104.0)	(94, 171241.0)	(96, 315214.0)	(98, 2143505.0)	(100, 20596989.0)
TS047_RoL_RNA_439_2	(20, 967.0)	(22, 974.0)	(24, 1121.0)	(26, 1104.0)	(28, 995.0)	(30, 1127.0)	(32, 1152.0)	(34, 1217.0)	(36, 1275.0)	(38, 1294.0)	(40, 1526.0)	(42, 1490.0)	(44, 1291.0)	(46, 1645.0)	(48, 1795.0)	(50, 2480.0)	(52, 2697.0)	(54, 2672.0)	(56, 3706.0)	(58, 4390.0)	(60, 6023.0)	(62, 7598.0)	(64, 10538.0)	(66, 12883.0)	(68, 16581.0)	(70, 22623.0)	(72, 29210.0)	(74, 37138.0)	(76, 44897.0)	(78, 54134.0)	(80, 65195.0)	(82, 80257.0)	(84, 95217.0)	(86, 107479.0)	(88, 121385.0)	(90, 136065.0)	(92, 153990.0)	(94, 177677.0)	(96, 329223.0)	(98, 2361407.0)	(100, 20338145.0)
TS047_RoL_RNA_442_1	(20, 117.0)	(22, 182.0)	(24, 317.0)	(26, 377.0)	(28, 394.0)	(30, 460.0)	(32, 841.0)	(34, 935.0)	(36, 876.0)	(38, 989.0)	(40, 1140.0)	(42, 1037.0)	(44, 1070.0)	(46, 1143.0)	(48, 1351.0)	(50, 1641.0)	(52, 1847.0)	(54, 2031.0)	(56, 2511.0)	(58, 3459.0)	(60, 4434.0)	(62, 5932.0)	(64, 7975.0)	(66, 9922.0)	(68, 13652.0)	(70, 18577.0)	(72, 23925.0)	(74, 31078.0)	(76, 38902.0)	(78, 47685.0)	(80, 57696.0)	(82, 70884.0)	(84, 86004.0)	(86, 98259.0)	(88, 111873.0)	(90, 126607.0)	(92, 141084.0)	(94, 165083.0)	(96, 339083.0)	(98, 2587578.0)	(100, 25034307.0)
TS047_RoL_RNA_442_2	(20, 1201.0)	(22, 1141.0)	(24, 1252.0)	(26, 1270.0)	(28, 1056.0)	(30, 1144.0)	(32, 1092.0)	(34, 1286.0)	(36, 1259.0)	(38, 1343.0)	(40, 1530.0)	(42, 1399.0)	(44, 1429.0)	(46, 1482.0)	(48, 1627.0)	(50, 2378.0)	(52, 2359.0)	(54, 2433.0)	(56, 3097.0)	(58, 3818.0)	(60, 4999.0)	(62, 6282.0)	(64, 8843.0)	(66, 10166.0)	(68, 13947.0)	(70, 19203.0)	(72, 24694.0)	(74, 31606.0)	(76, 39552.0)	(78, 47995.0)	(80, 58064.0)	(82, 71446.0)	(84, 86954.0)	(86, 99056.0)	(88, 113605.0)	(90, 127708.0)	(92, 143723.0)	(94, 174027.0)	(96, 363282.0)	(98, 2852616.0)	(100, 24711894.0)
TS047_RoL_RNA_468_1	(20, 112.0)	(22, 175.0)	(24, 282.0)	(26, 351.0)	(28, 338.0)	(30, 452.0)	(32, 827.0)	(34, 885.0)	(36, 822.0)	(38, 1000.0)	(40, 1163.0)	(42, 1179.0)	(44, 1191.0)	(46, 1129.0)	(48, 1549.0)	(50, 1829.0)	(52, 2065.0)	(54, 2298.0)	(56, 2987.0)	(58, 3743.0)	(60, 4819.0)	(62, 6345.0)	(64, 8512.0)	(66, 11232.0)	(68, 14726.0)	(70, 20085.0)	(72, 26367.0)	(74, 33173.0)	(76, 41774.0)	(78, 50814.0)	(80, 60814.0)	(82, 74193.0)	(84, 88843.0)	(86, 101779.0)	(88, 114767.0)	(90, 129124.0)	(92, 144704.0)	(94, 166259.0)	(96, 330033.0)	(98, 2450272.0)	(100, 23382746.0)
TS047_RoL_RNA_468_2	(20, 1010.0)	(22, 1017.0)	(24, 1006.0)	(26, 1000.0)	(28, 922.0)	(30, 980.0)	(32, 1031.0)	(34, 1080.0)	(36, 1098.0)	(38, 1080.0)	(40, 1283.0)	(42, 1287.0)	(44, 1332.0)	(46, 1442.0)	(48, 1591.0)	(50, 2007.0)	(52, 2223.0)	(54, 2627.0)	(56, 3306.0)	(58, 4064.0)	(60, 5227.0)	(62, 6628.0)	(64, 9062.0)	(66, 11589.0)	(68, 14984.0)	(70, 20510.0)	(72, 26884.0)	(74, 33599.0)	(76, 42317.0)	(78, 51333.0)	(80, 61135.0)	(82, 74573.0)	(84, 89576.0)	(86, 102435.0)	(88, 115835.0)	(90, 130428.0)	(92, 146811.0)	(94, 173572.0)	(96, 347172.0)	(98, 2683157.0)	(100, 23107545.0)
TS047_RoL_RNA_469_1	(20, 164.0)	(22, 157.0)	(24, 300.0)	(26, 333.0)	(28, 411.0)	(30, 423.0)	(32, 837.0)	(34, 803.0)	(36, 790.0)	(38, 879.0)	(40, 1084.0)	(42, 1013.0)	(44, 1116.0)	(46, 1224.0)	(48, 1518.0)	(50, 1690.0)	(52, 1989.0)	(54, 2326.0)	(56, 3022.0)	(58, 3755.0)	(60, 5162.0)	(62, 6910.0)	(64, 9517.0)	(66, 12314.0)	(68, 15749.0)	(70, 21501.0)	(72, 28472.0)	(74, 36441.0)	(76, 45165.0)	(78, 55847.0)	(80, 67371.0)	(82, 82144.0)	(84, 100592.0)	(86, 114603.0)	(88, 128971.0)	(90, 144595.0)	(92, 162894.0)	(94, 186905.0)	(96, 374017.0)	(98, 2862698.0)	(100, 26284844.0)
TS047_RoL_RNA_469_2	(20, 1500.0)	(22, 1262.0)	(24, 1235.0)	(26, 1349.0)	(28, 1218.0)	(30, 1187.0)	(32, 1118.0)	(34, 1445.0)	(36, 1334.0)	(38, 1346.0)	(40, 1515.0)	(42, 1520.0)	(44, 1699.0)	(46, 1766.0)	(48, 1888.0)	(50, 2444.0)	(52, 2940.0)	(54, 2809.0)	(56, 3780.0)	(58, 4505.0)	(60, 5936.0)	(62, 7380.0)	(64, 10441.0)	(66, 12818.0)	(68, 16022.0)	(70, 22403.0)	(72, 29477.0)	(74, 37238.0)	(76, 45984.0)	(78, 56529.0)	(80, 68042.0)	(82, 82865.0)	(84, 101799.0)	(86, 115356.0)	(88, 130663.0)	(90, 145819.0)	(92, 165938.0)	(94, 197148.0)	(96, 400828.0)	(98, 3068022.0)	(100, 26011978.0)
TS047_RoL_RNA_46_1	(20, 50.0)	(22, 80.0)	(24, 177.0)	(26, 197.0)	(28, 254.0)	(30, 273.0)	(32, 459.0)	(34, 559.0)	(36, 592.0)	(38, 672.0)	(40, 711.0)	(42, 810.0)	(44, 815.0)	(46, 869.0)	(48, 1178.0)	(50, 1427.0)	(52, 1967.0)	(54, 2214.0)	(56, 3122.0)	(58, 4062.0)	(60, 5408.0)	(62, 7326.0)	(64, 10171.0)	(66, 13372.0)	(68, 18065.0)	(70, 24362.0)	(72, 33390.0)	(74, 41231.0)	(76, 50381.0)	(78, 61777.0)	(80, 76213.0)	(82, 92887.0)	(84, 110717.0)	(86, 125925.0)	(88, 139769.0)	(90, 158064.0)	(92, 177492.0)	(94, 203007.0)	(96, 334553.0)	(98, 2611026.0)	(100, 21402575.0)
TS047_RoL_RNA_46_2	(20, 809.0)	(22, 681.0)	(24, 704.0)	(26, 831.0)	(28, 646.0)	(30, 729.0)	(32, 592.0)	(34, 788.0)	(36, 719.0)	(38, 821.0)	(40, 965.0)	(42, 1014.0)	(44, 897.0)	(46, 1060.0)	(48, 1148.0)	(50, 1957.0)	(52, 2245.0)	(54, 2252.0)	(56, 3311.0)	(58, 4127.0)	(60, 5808.0)	(62, 7513.0)	(64, 10847.0)	(66, 13409.0)	(68, 18116.0)	(70, 24751.0)	(72, 33972.0)	(74, 41561.0)	(76, 50670.0)	(78, 62013.0)	(80, 76327.0)	(82, 93194.0)	(84, 111305.0)	(86, 126571.0)	(88, 140899.0)	(90, 158538.0)	(92, 179520.0)	(94, 211840.0)	(96, 390083.0)	(98, 2685781.0)	(100, 21249185.0)
TS047_RoL_RNA_477_1	(20, 113.0)	(22, 157.0)	(24, 293.0)	(26, 354.0)	(28, 396.0)	(30, 447.0)	(32, 867.0)	(34, 942.0)	(36, 766.0)	(38, 938.0)	(40, 1112.0)	(42, 1101.0)	(44, 1103.0)	(46, 1210.0)	(48, 1483.0)	(50, 1695.0)	(52, 1851.0)	(54, 2097.0)	(56, 2835.0)	(58, 3531.0)	(60, 4712.0)	(62, 6081.0)	(64, 7883.0)	(66, 10580.0)	(68, 13828.0)	(70, 18540.0)	(72, 25296.0)	(74, 32100.0)	(76, 40232.0)	(78, 49506.0)	(80, 60010.0)	(82, 72089.0)	(84, 86425.0)	(86, 101944.0)	(88, 115622.0)	(90, 129665.0)	(92, 145384.0)	(94, 168289.0)	(96, 338025.0)	(98, 2536434.0)	(100, 24390490.0)
TS047_RoL_RNA_477_2	(20, 1062.0)	(22, 1029.0)	(24, 1185.0)	(26, 1200.0)	(28, 1031.0)	(30, 1124.0)	(32, 1077.0)	(34, 1329.0)	(36, 1200.0)	(38, 1268.0)	(40, 1480.0)	(42, 1374.0)	(44, 1469.0)	(46, 1611.0)	(48, 1741.0)	(50, 2317.0)	(52, 2382.0)	(54, 2434.0)	(56, 3372.0)	(58, 3947.0)	(60, 5261.0)	(62, 6320.0)	(64, 8810.0)	(66, 10955.0)	(68, 14003.0)	(70, 19302.0)	(72, 26024.0)	(74, 32711.0)	(76, 40756.0)	(78, 49983.0)	(80, 60488.0)	(82, 72741.0)	(84, 87397.0)	(86, 102833.0)	(88, 117031.0)	(90, 130790.0)	(92, 147630.0)	(94, 176577.0)	(96, 360756.0)	(98, 2865394.0)	(100, 24007032.0)
TS047_RoL_RNA_478_1	(20, 114.0)	(22, 155.0)	(24, 270.0)	(26, 343.0)	(28, 394.0)	(30, 438.0)	(32, 863.0)	(34, 963.0)	(36, 872.0)	(38, 987.0)	(40, 1205.0)	(42, 1116.0)	(44, 1134.0)	(46, 1233.0)	(48, 1605.0)	(50, 1754.0)	(52, 1919.0)	(54, 2300.0)	(56, 2973.0)	(58, 3620.0)	(60, 5040.0)	(62, 6670.0)	(64, 8841.0)	(66, 11204.0)	(68, 15100.0)	(70, 20609.0)	(72, 26369.0)	(74, 34295.0)	(76, 42289.0)	(78, 51454.0)	(80, 62894.0)	(82, 76324.0)	(84, 91863.0)	(86, 105006.0)	(88, 119455.0)	(90, 133821.0)	(92, 150052.0)	(94, 171746.0)	(96, 346229.0)	(98, 2589645.0)	(100, 24659032.0)
TS047_RoL_RNA_478_2	(20, 1090.0)	(22, 1086.0)	(24, 1065.0)	(26, 1274.0)	(28, 1058.0)	(30, 1126.0)	(32, 1037.0)	(34, 1218.0)	(36, 1191.0)	(38, 1214.0)	(40, 1384.0)	(42, 1411.0)	(44, 1393.0)	(46, 1543.0)	(48, 1634.0)	(50, 2247.0)	(52, 2309.0)	(54, 2580.0)	(56, 3540.0)	(58, 3964.0)	(60, 5494.0)	(62, 6951.0)	(64, 9532.0)	(66, 11469.0)	(68, 15374.0)	(70, 21062.0)	(72, 26914.0)	(74, 34793.0)	(76, 42867.0)	(78, 51754.0)	(80, 63274.0)	(82, 76795.0)	(84, 92794.0)	(86, 105907.0)	(88, 120781.0)	(90, 135071.0)	(92, 152304.0)	(94, 180156.0)	(96, 367493.0)	(98, 2858417.0)	(100, 24339630.0)
TS047_RoL_RNA_498_1	(20, 91.0)	(22, 132.0)	(24, 281.0)	(26, 340.0)	(28, 397.0)	(30, 414.0)	(32, 854.0)	(34, 828.0)	(36, 892.0)	(38, 1110.0)	(40, 1303.0)	(42, 1211.0)	(44, 1111.0)	(46, 1192.0)	(48, 1472.0)	(50, 1748.0)	(52, 1957.0)	(54, 2220.0)	(56, 2689.0)	(58, 3835.0)	(60, 4731.0)	(62, 6132.0)	(64, 8569.0)	(66, 11407.0)	(68, 14916.0)	(70, 19829.0)	(72, 26244.0)	(74, 34045.0)	(76, 42760.0)	(78, 51527.0)	(80, 63230.0)	(82, 77033.0)	(84, 91514.0)	(86, 106463.0)	(88, 118960.0)	(90, 134717.0)	(92, 149744.0)	(94, 171834.0)	(96, 344366.0)	(98, 2523344.0)	(100, 23951773.0)
TS047_RoL_RNA_498_2	(20, 1023.0)	(22, 1014.0)	(24, 1070.0)	(26, 1245.0)	(28, 1071.0)	(30, 1060.0)	(32, 976.0)	(34, 1221.0)	(36, 1128.0)	(38, 1206.0)	(40, 1462.0)	(42, 1440.0)	(44, 1459.0)	(46, 1592.0)	(48, 1802.0)	(50, 2253.0)	(52, 2459.0)	(54, 2663.0)	(56, 3208.0)	(58, 4486.0)	(60, 5385.0)	(62, 6564.0)	(64, 9379.0)	(66, 11807.0)	(68, 15298.0)	(70, 20484.0)	(72, 27052.0)	(74, 34666.0)	(76, 43441.0)	(78, 52037.0)	(80, 63945.0)	(82, 77738.0)	(84, 92840.0)	(86, 107301.0)	(88, 120317.0)	(90, 136256.0)	(92, 152283.0)	(94, 179757.0)	(96, 363892.0)	(98, 2776906.0)	(100, 23646029.0)
TS047_RoL_RNA_500_1	(20, 84.0)	(22, 112.0)	(24, 165.0)	(26, 279.0)	(28, 363.0)	(30, 345.0)	(32, 725.0)	(34, 796.0)	(36, 762.0)	(38, 862.0)	(40, 897.0)	(42, 899.0)	(44, 966.0)	(46, 1090.0)	(48, 1286.0)	(50, 1462.0)	(52, 1717.0)	(54, 2021.0)	(56, 2464.0)	(58, 3267.0)	(60, 4212.0)	(62, 5706.0)	(64, 7504.0)	(66, 9454.0)	(68, 12854.0)	(70, 16995.0)	(72, 23191.0)	(74, 29116.0)	(76, 36154.0)	(78, 44365.0)	(80, 54802.0)	(82, 67561.0)	(84, 79898.0)	(86, 91756.0)	(88, 105307.0)	(90, 118954.0)	(92, 134299.0)	(94, 155998.0)	(96, 315254.0)	(98, 2584987.0)	(100, 24165640.0)
TS047_RoL_RNA_500_2	(20, 840.0)	(22, 875.0)	(24, 858.0)	(26, 937.0)	(28, 816.0)	(30, 861.0)	(32, 774.0)	(34, 1008.0)	(36, 828.0)	(38, 996.0)	(40, 1158.0)	(42, 1082.0)	(44, 1088.0)	(46, 1303.0)	(48, 1349.0)	(50, 1960.0)	(52, 1993.0)	(54, 2197.0)	(56, 2652.0)	(58, 3313.0)	(60, 4558.0)	(62, 5844.0)	(64, 8060.0)	(66, 9583.0)	(68, 12940.0)	(70, 17284.0)	(72, 23719.0)	(74, 29492.0)	(76, 36445.0)	(78, 44595.0)	(80, 54939.0)	(82, 67743.0)	(84, 80651.0)	(86, 92251.0)	(88, 106432.0)	(90, 119786.0)	(92, 136402.0)	(94, 163913.0)	(96, 356153.0)	(98, 2851948.0)	(100, 23834943.0)
TS047_RoL_RNA_502_1	(20, 103.0)	(22, 145.0)	(24, 233.0)	(26, 296.0)	(28, 362.0)	(30, 392.0)	(32, 854.0)	(34, 943.0)	(36, 780.0)	(38, 887.0)	(40, 996.0)	(42, 965.0)	(44, 967.0)	(46, 1032.0)	(48, 1230.0)	(50, 1367.0)	(52, 1349.0)	(54, 1415.0)	(56, 1644.0)	(58, 1716.0)	(60, 1987.0)	(62, 2297.0)	(64, 2824.0)	(66, 3320.0)	(68, 4006.0)	(70, 4984.0)	(72, 6223.0)	(74, 7824.0)	(76, 10175.0)	(78, 12697.0)	(80, 15674.0)	(82, 20735.0)	(84, 25970.0)	(86, 32642.0)	(88, 40119.0)	(90, 49216.0)	(92, 59929.0)	(94, 76675.0)	(96, 234887.0)	(98, 2232397.0)	(100, 22473236.0)
TS047_RoL_RNA_502_2	(20, 997.0)	(22, 1056.0)	(24, 1112.0)	(26, 1174.0)	(28, 968.0)	(30, 1081.0)	(32, 1087.0)	(34, 1203.0)	(36, 1307.0)	(38, 1239.0)	(40, 1501.0)	(42, 1268.0)	(44, 1315.0)	(46, 1407.0)	(48, 1619.0)	(50, 2017.0)	(52, 1749.0)	(54, 1693.0)	(56, 2056.0)	(58, 2126.0)	(60, 2569.0)	(62, 2638.0)	(64, 3523.0)	(66, 3741.0)	(68, 4245.0)	(70, 5507.0)	(72, 6997.0)	(74, 8319.0)	(76, 10691.0)	(78, 13003.0)	(80, 16161.0)	(82, 21241.0)	(84, 26964.0)	(86, 33479.0)	(88, 41454.0)	(90, 50500.0)	(92, 61673.0)	(94, 83658.0)	(96, 254128.0)	(98, 2510411.0)	(100, 22146616.0)
TS047_RoL_RNA_506_1	(20, 110.0)	(22, 141.0)	(24, 283.0)	(26, 402.0)	(28, 431.0)	(30, 436.0)	(32, 900.0)	(34, 846.0)	(36, 883.0)	(38, 977.0)	(40, 1058.0)	(42, 1010.0)	(44, 1127.0)	(46, 1229.0)	(48, 1489.0)	(50, 1720.0)	(52, 1892.0)	(54, 2320.0)	(56, 2904.0)	(58, 3567.0)	(60, 5069.0)	(62, 6506.0)	(64, 8562.0)	(66, 11585.0)	(68, 15105.0)	(70, 20247.0)	(72, 26651.0)	(74, 33811.0)	(76, 42131.0)	(78, 51580.0)	(80, 63162.0)	(82, 77222.0)	(84, 91929.0)	(86, 105142.0)	(88, 119972.0)	(90, 134281.0)	(92, 150600.0)	(94, 173036.0)	(96, 337860.0)	(98, 2633907.0)	(100, 24578123.0)
TS047_RoL_RNA_506_2	(20, 1202.0)	(22, 1125.0)	(24, 1162.0)	(26, 1236.0)	(28, 1083.0)	(30, 1203.0)	(32, 1087.0)	(34, 1262.0)	(36, 1170.0)	(38, 1239.0)	(40, 1552.0)	(42, 1429.0)	(44, 1428.0)	(46, 1551.0)	(48, 1765.0)	(50, 2475.0)	(52, 2464.0)	(54, 2560.0)	(56, 3377.0)	(58, 3915.0)	(60, 5622.0)	(62, 6834.0)	(64, 9484.0)	(66, 11839.0)	(68, 15318.0)	(70, 20731.0)	(72, 27504.0)	(74, 34295.0)	(76, 42683.0)	(78, 51938.0)	(80, 63632.0)	(82, 77836.0)	(84, 92861.0)	(86, 106083.0)	(88, 121552.0)	(90, 135774.0)	(92, 153461.0)	(94, 182744.0)	(96, 378884.0)	(98, 2910036.0)	(100, 24226810.0)
TS047_RoL_RNA_51_1	(20, 81.0)	(22, 146.0)	(24, 250.0)	(26, 292.0)	(28, 301.0)	(30, 362.0)	(32, 709.0)	(34, 728.0)	(36, 649.0)	(38, 739.0)	(40, 929.0)	(42, 891.0)	(44, 894.0)	(46, 1007.0)	(48, 1431.0)	(50, 1578.0)	(52, 1813.0)	(54, 2137.0)	(56, 2802.0)	(58, 3581.0)	(60, 4907.0)	(62, 6333.0)	(64, 8763.0)	(66, 11450.0)	(68, 14765.0)	(70, 19684.0)	(72, 26143.0)	(74, 33217.0)	(76, 41494.0)	(78, 49780.0)	(80, 60999.0)	(82, 74771.0)	(84, 89888.0)	(86, 103521.0)	(88, 115326.0)	(90, 130988.0)	(92, 145420.0)	(94, 165279.0)	(96, 313730.0)	(98, 2221815.0)	(100, 20851429.0)
TS047_RoL_RNA_51_2	(20, 1112.0)	(22, 1012.0)	(24, 968.0)	(26, 989.0)	(28, 925.0)	(30, 1008.0)	(32, 846.0)	(34, 1106.0)	(36, 1081.0)	(38, 1058.0)	(40, 1265.0)	(42, 1224.0)	(44, 1288.0)	(46, 1470.0)	(48, 1609.0)	(50, 1932.0)	(52, 2519.0)	(54, 2538.0)	(56, 3309.0)	(58, 4219.0)	(60, 5423.0)	(62, 6564.0)	(64, 9505.0)	(66, 11760.0)	(68, 15160.0)	(70, 20166.0)	(72, 26765.0)	(74, 33743.0)	(76, 41957.0)	(78, 50196.0)	(80, 61389.0)	(82, 75255.0)	(84, 90460.0)	(86, 103941.0)	(88, 116423.0)	(90, 131554.0)	(92, 147490.0)	(94, 172176.0)	(96, 324061.0)	(98, 2388728.0)	(100, 20646828.0)
TS047_RoL_RNA_526_1	(20, 108.0)	(22, 156.0)	(24, 306.0)	(26, 321.0)	(28, 350.0)	(30, 477.0)	(32, 855.0)	(34, 1028.0)	(36, 931.0)	(38, 1033.0)	(40, 1167.0)	(42, 1123.0)	(44, 1232.0)	(46, 1253.0)	(48, 1534.0)	(50, 1736.0)	(52, 2121.0)	(54, 2412.0)	(56, 3158.0)	(58, 3695.0)	(60, 4978.0)	(62, 6308.0)	(64, 8697.0)	(66, 11055.0)	(68, 15059.0)	(70, 20025.0)	(72, 27815.0)	(74, 35275.0)	(76, 45211.0)	(78, 55180.0)	(80, 68315.0)	(82, 83572.0)	(84, 101629.0)	(86, 118735.0)	(88, 133823.0)	(90, 153265.0)	(92, 174005.0)	(94, 203930.0)	(96, 410937.0)	(98, 3577346.0)	(100, 31876356.0)
TS047_RoL_RNA_526_2	(20, 1290.0)	(22, 1281.0)	(24, 1306.0)	(26, 1391.0)	(28, 1152.0)	(30, 1240.0)	(32, 1107.0)	(34, 1467.0)	(36, 1331.0)	(38, 1257.0)	(40, 1611.0)	(42, 1647.0)	(44, 1653.0)	(46, 1838.0)	(48, 1787.0)	(50, 2585.0)	(52, 2804.0)	(54, 2832.0)	(56, 3694.0)	(58, 4149.0)	(60, 5463.0)	(62, 6636.0)	(64, 9527.0)	(66, 11349.0)	(68, 15276.0)	(70, 20749.0)	(72, 28806.0)	(74, 35913.0)	(76, 45796.0)	(78, 55806.0)	(80, 68999.0)	(82, 84288.0)	(84, 102804.0)	(86, 119646.0)	(88, 135636.0)	(90, 154509.0)	(92, 176835.0)	(94, 215882.0)	(96, 475943.0)	(98, 3831440.0)	(100, 31517787.0)
