Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_562_1	(0.0, 1748.0)	(1.0, 1090.5)	(2.0, 363.0)	(3.0, 279.5)	(4.0, 314.0)	(5.0, 342.0)	(6.0, 302.5)	(7.0, 294.0)	(8.0, 372.5)	(9.0, 450.0)	(10.0, 489.5)	(11.0, 615.0)	(12.0, 793.5)	(13.0, 1057.0)	(14.0, 1417.0)	(15.0, 1979.5)	(16.0, 2917.0)	(17.0, 4313.5)	(18.0, 6239.0)	(19.0, 9484.0)	(20.0, 14234.5)	(21.0, 20456.0)	(22.0, 28906.0)	(23.0, 40562.0)	(24.0, 56120.0)	(25.0, 76575.0)	(26.0, 105085.5)	(27.0, 143785.0)	(28.0, 186744.5)	(29.0, 226329.0)	(30.0, 258753.5)	(31.0, 293128.5)	(32.0, 335960.0)	(33.0, 377014.5)	(34.0, 415931.0)	(35.0, 450329.5)	(36.0, 480180.5)	(37.0, 514902.0)	(38.0, 553107.5)	(39.0, 593529.0)	(40.0, 637266.0)	(41.0, 684864.0)	(42.0, 752411.0)	(43.0, 851563.5)	(44.0, 947454.5)	(45.0, 1022229.0)	(46.0, 1084820.0)	(47.0, 1158577.5)	(48.0, 1238223.5)	(49.0, 1297235.0)	(50.0, 1318945.0)	(51.0, 1300816.0)	(52.0, 1268450.5)	(53.0, 1199743.0)	(54.0, 1102742.5)	(55.0, 999231.0)	(56.0, 881337.0)	(57.0, 758165.5)	(58.0, 632244.0)	(59.0, 522196.5)	(60.0, 434001.0)	(61.0, 351253.0)	(62.0, 271892.5)	(63.0, 200308.0)	(64.0, 143573.5)	(65.0, 102562.5)	(66.0, 70506.5)	(67.0, 46324.0)	(68.0, 33093.0)	(69.0, 26734.5)	(70.0, 20426.5)	(71.0, 15220.0)	(72.0, 12514.5)	(73.0, 8858.0)	(74.0, 5794.5)	(75.0, 4672.5)	(76.0, 3970.5)	(77.0, 3343.5)	(78.0, 2732.0)	(79.0, 2114.5)	(80.0, 1655.0)	(81.0, 1109.0)	(82.0, 991.0)	(83.0, 1298.0)	(84.0, 1192.0)	(85.0, 874.5)	(86.0, 533.0)	(87.0, 105.5)	(88.0, 75.5)	(89.0, 76.0)	(90.0, 77.5)	(91.0, 63.5)	(92.0, 53.5)	(93.0, 43.0)	(94.0, 25.5)	(95.0, 23.0)	(96.0, 47.0)	(97.0, 107.5)	(98.0, 202.0)	(99.0, 192.5)	(100.0, 73.0)
TS047_RoL_RNA_562_2	(0.0, 911.0)	(1.0, 540.5)	(2.0, 143.5)	(3.0, 116.5)	(4.0, 120.0)	(5.0, 134.5)	(6.0, 174.5)	(7.0, 223.5)	(8.0, 271.5)	(9.0, 326.5)	(10.0, 380.5)	(11.0, 489.0)	(12.0, 646.0)	(13.0, 850.5)	(14.0, 1188.5)	(15.0, 1859.0)	(16.0, 2853.0)	(17.0, 4097.5)	(18.0, 6077.5)	(19.0, 9294.0)	(20.0, 13635.0)	(21.0, 19477.5)	(22.0, 27854.5)	(23.0, 40516.0)	(24.0, 56558.0)	(25.0, 77766.0)	(26.0, 109041.0)	(27.0, 149598.5)	(28.0, 185223.5)	(29.0, 219505.5)	(30.0, 254771.5)	(31.0, 285716.5)	(32.0, 326504.0)	(33.0, 363551.0)	(34.0, 394594.5)	(35.0, 429965.0)	(36.0, 460636.5)	(37.0, 498851.5)	(38.0, 542817.5)	(39.0, 584073.5)	(40.0, 630060.5)	(41.0, 689469.5)	(42.0, 782162.0)	(43.0, 877665.0)	(44.0, 953906.5)	(45.0, 1048477.0)	(46.0, 1149789.0)	(47.0, 1236035.5)	(48.0, 1315661.5)	(49.0, 1373770.5)	(50.0, 1385547.0)	(51.0, 1356481.5)	(52.0, 1290376.5)	(53.0, 1198650.5)	(54.0, 1097483.0)	(55.0, 973118.0)	(56.0, 846395.5)	(57.0, 720341.5)	(58.0, 600389.5)	(59.0, 489701.5)	(60.0, 389503.0)	(61.0, 308102.5)	(62.0, 235051.5)	(63.0, 172205.0)	(64.0, 121783.5)	(65.0, 85530.5)	(66.0, 58264.5)	(67.0, 41654.0)	(68.0, 31391.0)	(69.0, 24212.0)	(70.0, 18489.0)	(71.0, 16425.0)	(72.0, 13338.0)	(73.0, 9034.5)	(74.0, 8133.5)	(75.0, 6944.0)	(76.0, 5402.0)	(77.0, 4056.0)	(78.0, 3030.5)	(79.0, 2842.0)	(80.0, 2640.0)	(81.0, 1727.0)	(82.0, 1127.5)	(83.0, 874.0)	(84.0, 692.0)	(85.0, 501.5)	(86.0, 413.0)	(87.0, 395.0)	(88.0, 361.0)	(89.0, 326.5)	(90.0, 310.0)	(91.0, 333.5)	(92.0, 380.0)	(93.0, 441.5)	(94.0, 533.0)	(95.0, 580.5)	(96.0, 661.5)	(97.0, 1078.5)	(98.0, 1888.0)	(99.0, 3516.0)	(100.0, 7583.0)
TS047_RoL_RNA_586_1	(0.0, 3926.0)	(1.0, 2432.5)	(2.0, 794.5)	(3.0, 634.0)	(4.0, 618.0)	(5.0, 600.0)	(6.0, 572.0)	(7.0, 598.5)	(8.0, 662.5)	(9.0, 721.5)	(10.0, 837.0)	(11.0, 940.5)	(12.0, 1090.0)	(13.0, 1361.0)	(14.0, 1852.0)	(15.0, 2475.5)	(16.0, 3591.0)	(17.0, 5323.0)	(18.0, 7420.0)	(19.0, 10672.0)	(20.0, 16065.0)	(21.0, 23067.5)	(22.0, 32719.5)	(23.0, 46587.5)	(24.0, 63368.0)	(25.0, 85814.5)	(26.0, 117387.5)	(27.0, 159659.5)	(28.0, 208649.5)	(29.0, 256133.0)	(30.0, 296444.5)	(31.0, 327982.5)	(32.0, 363053.5)	(33.0, 401850.5)	(34.0, 429341.0)	(35.0, 450609.5)	(36.0, 473529.5)	(37.0, 483638.0)	(38.0, 492530.5)	(39.0, 511466.5)	(40.0, 532841.5)	(41.0, 555330.0)	(42.0, 574769.0)	(43.0, 617918.0)	(44.0, 681197.5)	(45.0, 736533.5)	(46.0, 784595.5)	(47.0, 847488.5)	(48.0, 914399.0)	(49.0, 986077.0)	(50.0, 1025436.5)	(51.0, 1026736.5)	(52.0, 1063295.0)	(53.0, 1057371.0)	(54.0, 992539.5)	(55.0, 921961.5)	(56.0, 851302.5)	(57.0, 756531.5)	(58.0, 627455.0)	(59.0, 514271.0)	(60.0, 429074.5)	(61.0, 345564.5)	(62.0, 248555.0)	(63.0, 156983.0)	(64.0, 95729.0)	(65.0, 65463.5)	(66.0, 43866.5)	(67.0, 28238.0)	(68.0, 20266.5)	(69.0, 16362.5)	(70.0, 12726.5)	(71.0, 9208.5)	(72.0, 7535.5)	(73.0, 6043.0)	(74.0, 4282.5)	(75.0, 3115.5)	(76.0, 2545.0)	(77.0, 2164.5)	(78.0, 1741.0)	(79.0, 1267.5)	(80.0, 1025.5)	(81.0, 795.5)	(82.0, 679.0)	(83.0, 853.0)	(84.0, 680.5)	(85.0, 438.0)	(86.0, 322.0)	(87.0, 115.5)	(88.0, 89.5)	(89.0, 83.0)	(90.0, 79.0)	(91.0, 61.0)	(92.0, 49.0)	(93.0, 45.0)	(94.0, 30.5)	(95.0, 25.5)	(96.0, 57.5)	(97.0, 100.5)	(98.0, 175.5)	(99.0, 150.5)	(100.0, 40.0)
TS047_RoL_RNA_586_2	(0.0, 2099.0)	(1.0, 1222.5)	(2.0, 301.5)	(3.0, 238.0)	(4.0, 208.5)	(5.0, 199.5)	(6.0, 226.5)	(7.0, 270.5)	(8.0, 315.5)	(9.0, 383.5)	(10.0, 478.0)	(11.0, 571.5)	(12.0, 699.5)	(13.0, 916.0)	(14.0, 1265.0)	(15.0, 1910.5)	(16.0, 2772.0)	(17.0, 3925.0)	(18.0, 5913.0)	(19.0, 8794.0)	(20.0, 12578.0)	(21.0, 18305.0)	(22.0, 26828.0)	(23.0, 40327.0)	(24.0, 58079.5)	(25.0, 79094.0)	(26.0, 108854.5)	(27.0, 150972.0)	(28.0, 193817.5)	(29.0, 234921.0)	(30.0, 269619.0)	(31.0, 296780.5)	(32.0, 329910.5)	(33.0, 355350.5)	(34.0, 376496.5)	(35.0, 406965.5)	(36.0, 426096.5)	(37.0, 441754.5)	(38.0, 460013.0)	(39.0, 469654.0)	(40.0, 493745.0)	(41.0, 524520.0)	(42.0, 561602.0)	(43.0, 614987.0)	(44.0, 677833.5)	(45.0, 758105.0)	(46.0, 832268.5)	(47.0, 898413.0)	(48.0, 991728.5)	(49.0, 1082518.0)	(50.0, 1131111.5)	(51.0, 1141969.0)	(52.0, 1124858.5)	(53.0, 1106297.5)	(54.0, 1063117.5)	(55.0, 963512.5)	(56.0, 857962.0)	(57.0, 742729.0)	(58.0, 611790.0)	(59.0, 497899.5)	(60.0, 411977.0)	(61.0, 320176.5)	(62.0, 221219.0)	(63.0, 143701.0)	(64.0, 86551.5)	(65.0, 57021.0)	(66.0, 39192.5)	(67.0, 27688.0)	(68.0, 20753.0)	(69.0, 16229.0)	(70.0, 12715.0)	(71.0, 10950.5)	(72.0, 9058.0)	(73.0, 6397.5)	(74.0, 5490.5)	(75.0, 5055.5)	(76.0, 3864.0)	(77.0, 2737.5)	(78.0, 1826.5)	(79.0, 1485.0)	(80.0, 1395.5)	(81.0, 1102.0)	(82.0, 858.0)	(83.0, 745.5)	(84.0, 572.5)	(85.0, 405.0)	(86.0, 336.5)	(87.0, 290.5)	(88.0, 271.5)	(89.0, 274.5)	(90.0, 291.0)	(91.0, 312.0)	(92.0, 346.5)	(93.0, 379.5)	(94.0, 431.0)	(95.0, 485.5)	(96.0, 591.0)	(97.0, 965.5)	(98.0, 1727.0)	(99.0, 3324.0)	(100.0, 6977.5)
TS047_RoL_RNA_616_1	(0.0, 1387.0)	(1.0, 874.5)	(2.0, 314.5)	(3.0, 263.5)	(4.0, 263.0)	(5.0, 257.0)	(6.0, 244.0)	(7.0, 252.5)	(8.0, 287.0)	(9.0, 328.5)	(10.0, 376.5)	(11.0, 444.0)	(12.0, 569.5)	(13.0, 797.5)	(14.0, 1104.0)	(15.0, 1489.0)	(16.0, 2106.5)	(17.0, 2973.5)	(18.0, 4218.5)	(19.0, 6990.0)	(20.0, 10981.5)	(21.0, 15846.5)	(22.0, 22224.0)	(23.0, 30047.0)	(24.0, 39658.5)	(25.0, 53884.5)	(26.0, 73294.0)	(27.0, 100997.0)	(28.0, 132764.0)	(29.0, 158835.0)	(30.0, 179179.0)	(31.0, 205245.5)	(32.0, 231034.5)	(33.0, 246075.0)	(34.0, 266249.5)	(35.0, 287324.0)	(36.0, 304973.0)	(37.0, 330136.0)	(38.0, 361846.5)	(39.0, 407610.5)	(40.0, 459078.5)	(41.0, 516600.5)	(42.0, 619334.5)	(43.0, 753884.5)	(44.0, 868936.5)	(45.0, 970125.0)	(46.0, 1082920.0)	(47.0, 1199980.0)	(48.0, 1243475.0)	(49.0, 1230861.0)	(50.0, 1199090.5)	(51.0, 1121804.5)	(52.0, 1056527.0)	(53.0, 984434.5)	(54.0, 857831.0)	(55.0, 734183.5)	(56.0, 646312.5)	(57.0, 555866.0)	(58.0, 449809.0)	(59.0, 363188.5)	(60.0, 302029.5)	(61.0, 243603.0)	(62.0, 179944.5)	(63.0, 121488.5)	(64.0, 81564.0)	(65.0, 54929.0)	(66.0, 37208.5)	(67.0, 24971.5)	(68.0, 17709.5)	(69.0, 13351.0)	(70.0, 9995.0)	(71.0, 7737.5)	(72.0, 6277.0)	(73.0, 4589.5)	(74.0, 3129.5)	(75.0, 2481.0)	(76.0, 2079.0)	(77.0, 1735.5)	(78.0, 1411.0)	(79.0, 1052.0)	(80.0, 808.5)	(81.0, 573.0)	(82.0, 505.0)	(83.0, 644.0)	(84.0, 546.5)	(85.0, 388.5)	(86.0, 287.5)	(87.0, 82.0)	(88.0, 75.0)	(89.0, 76.0)	(90.0, 77.5)	(91.0, 74.0)	(92.0, 68.5)	(93.0, 52.5)	(94.0, 26.5)	(95.0, 29.5)	(96.0, 53.0)	(97.0, 102.0)	(98.0, 226.0)	(99.0, 206.5)	(100.0, 50.5)
TS047_RoL_RNA_616_2	(0.0, 395.0)	(1.0, 249.0)	(2.0, 89.0)	(3.0, 75.5)	(4.0, 72.5)	(5.0, 73.5)	(6.0, 85.0)	(7.0, 115.0)	(8.0, 147.5)	(9.0, 157.0)	(10.0, 216.5)	(11.0, 300.0)	(12.0, 413.0)	(13.0, 587.0)	(14.0, 816.0)	(15.0, 1202.5)	(16.0, 1813.5)	(17.0, 2674.0)	(18.0, 4063.0)	(19.0, 6105.5)	(20.0, 8807.5)	(21.0, 12828.0)	(22.0, 18656.5)	(23.0, 26474.0)	(24.0, 37223.5)	(25.0, 51126.5)	(26.0, 69151.5)	(27.0, 94377.5)	(28.0, 119107.5)	(29.0, 142121.5)	(30.0, 163714.5)	(31.0, 181947.5)	(32.0, 210083.0)	(33.0, 233735.0)	(34.0, 248940.5)	(35.0, 273491.5)	(36.0, 296703.0)	(37.0, 322680.0)	(38.0, 354705.5)	(39.0, 390461.5)	(40.0, 433104.0)	(41.0, 505924.0)	(42.0, 624758.5)	(43.0, 768599.0)	(44.0, 907957.5)	(45.0, 1030250.5)	(46.0, 1162460.5)	(47.0, 1247088.5)	(48.0, 1269199.5)	(49.0, 1280436.0)	(50.0, 1261061.5)	(51.0, 1209942.0)	(52.0, 1097008.5)	(53.0, 966050.5)	(54.0, 852607.5)	(55.0, 729363.5)	(56.0, 621733.0)	(57.0, 521217.5)	(58.0, 418850.5)	(59.0, 334001.5)	(60.0, 276911.5)	(61.0, 216098.0)	(62.0, 154767.5)	(63.0, 110092.0)	(64.0, 73601.5)	(65.0, 48335.0)	(66.0, 32821.0)	(67.0, 23524.5)	(68.0, 16981.0)	(69.0, 12510.0)	(70.0, 9472.5)	(71.0, 8543.0)	(72.0, 6889.5)	(73.0, 4570.5)	(74.0, 4262.5)	(75.0, 3987.0)	(76.0, 3071.5)	(77.0, 2084.5)	(78.0, 1461.5)	(79.0, 1342.0)	(80.0, 1323.5)	(81.0, 962.5)	(82.0, 638.0)	(83.0, 479.0)	(84.0, 370.5)	(85.0, 263.5)	(86.0, 242.0)	(87.0, 233.0)	(88.0, 234.0)	(89.0, 229.5)	(90.0, 216.0)	(91.0, 226.0)	(92.0, 273.5)	(93.0, 315.0)	(94.0, 372.5)	(95.0, 436.0)	(96.0, 525.5)	(97.0, 756.0)	(98.0, 1261.0)	(99.0, 2383.0)	(100.0, 6005.0)
TS047_RoL_RNA_618_1	(0.0, 1797.0)	(1.0, 1074.5)	(2.0, 306.0)	(3.0, 256.5)	(4.0, 243.5)	(5.0, 242.0)	(6.0, 249.5)	(7.0, 251.5)	(8.0, 313.0)	(9.0, 389.5)	(10.0, 422.0)	(11.0, 460.0)	(12.0, 529.0)	(13.0, 729.5)	(14.0, 1057.5)	(15.0, 1484.0)	(16.0, 2272.5)	(17.0, 3451.0)	(18.0, 5071.0)	(19.0, 8108.0)	(20.0, 12507.5)	(21.0, 17796.0)	(22.0, 25563.0)	(23.0, 36594.0)	(24.0, 49394.0)	(25.0, 66320.5)	(26.0, 89997.0)	(27.0, 122493.5)	(28.0, 159627.5)	(29.0, 192018.5)	(30.0, 218700.0)	(31.0, 250667.0)	(32.0, 286611.5)	(33.0, 318746.0)	(34.0, 350514.5)	(35.0, 378474.0)	(36.0, 406786.0)	(37.0, 437305.5)	(38.0, 478581.0)	(39.0, 534563.0)	(40.0, 590330.5)	(41.0, 655680.5)	(42.0, 754751.0)	(43.0, 888368.5)	(44.0, 1026486.0)	(45.0, 1141125.0)	(46.0, 1241225.0)	(47.0, 1358248.0)	(48.0, 1435487.5)	(49.0, 1480386.5)	(50.0, 1504104.5)	(51.0, 1477172.5)	(52.0, 1483280.0)	(53.0, 1445723.0)	(54.0, 1294253.5)	(55.0, 1133598.0)	(56.0, 1017155.5)	(57.0, 901088.5)	(58.0, 742067.5)	(59.0, 602420.5)	(60.0, 506360.5)	(61.0, 407087.0)	(62.0, 294480.5)	(63.0, 194921.5)	(64.0, 124141.0)	(65.0, 77475.0)	(66.0, 51431.5)	(67.0, 34542.5)	(68.0, 24197.0)	(69.0, 17583.0)	(70.0, 13009.5)	(71.0, 10342.0)	(72.0, 8239.0)	(73.0, 5711.0)	(74.0, 3971.5)	(75.0, 3273.0)	(76.0, 2754.0)	(77.0, 2249.0)	(78.0, 1759.5)	(79.0, 1320.5)	(80.0, 1010.0)	(81.0, 717.5)	(82.0, 661.0)	(83.0, 783.5)	(84.0, 642.5)	(85.0, 478.0)	(86.0, 321.5)	(87.0, 84.0)	(88.0, 89.0)	(89.0, 96.0)	(90.0, 115.0)	(91.0, 113.5)	(92.0, 78.5)	(93.0, 59.5)	(94.0, 33.5)	(95.0, 30.5)	(96.0, 73.0)	(97.0, 168.5)	(98.0, 323.5)	(99.0, 287.0)	(100.0, 95.5)
TS047_RoL_RNA_618_2	(0.0, 540.0)	(1.0, 318.0)	(2.0, 84.5)	(3.0, 70.5)	(4.0, 67.0)	(5.0, 78.0)	(6.0, 106.5)	(7.0, 126.5)	(8.0, 152.5)	(9.0, 188.0)	(10.0, 243.5)	(11.0, 311.0)	(12.0, 403.0)	(13.0, 531.5)	(14.0, 824.5)	(15.0, 1309.5)	(16.0, 1955.5)	(17.0, 2892.0)	(18.0, 4558.0)	(19.0, 7182.0)	(20.0, 10633.5)	(21.0, 15347.5)	(22.0, 22207.5)	(23.0, 32972.5)	(24.0, 46666.0)	(25.0, 63026.5)	(26.0, 84130.0)	(27.0, 112224.5)	(28.0, 143926.5)	(29.0, 174871.0)	(30.0, 205092.0)	(31.0, 233572.0)	(32.0, 269030.5)	(33.0, 297476.0)	(34.0, 318191.5)	(35.0, 351344.0)	(36.0, 380839.5)	(37.0, 417507.5)	(38.0, 464308.0)	(39.0, 511090.0)	(40.0, 565730.0)	(41.0, 641077.5)	(42.0, 765483.0)	(43.0, 913979.0)	(44.0, 1055761.0)	(45.0, 1196519.0)	(46.0, 1326003.5)	(47.0, 1421160.0)	(48.0, 1503193.0)	(49.0, 1585681.0)	(50.0, 1621396.5)	(51.0, 1597188.0)	(52.0, 1529123.0)	(53.0, 1431244.0)	(54.0, 1307074.0)	(55.0, 1144057.0)	(56.0, 983865.5)	(57.0, 845310.5)	(58.0, 687005.5)	(59.0, 556808.5)	(60.0, 461035.0)	(61.0, 350630.5)	(62.0, 251430.5)	(63.0, 171653.5)	(64.0, 107457.0)	(65.0, 66350.0)	(66.0, 44320.5)	(67.0, 31990.0)	(68.0, 23407.0)	(69.0, 17076.5)	(70.0, 12645.5)	(71.0, 11331.5)	(72.0, 8890.5)	(73.0, 5749.5)	(74.0, 5421.0)	(75.0, 4788.0)	(76.0, 3532.5)	(77.0, 2467.0)	(78.0, 1835.5)	(79.0, 1720.5)	(80.0, 1546.5)	(81.0, 1110.0)	(82.0, 845.5)	(83.0, 686.5)	(84.0, 548.5)	(85.0, 434.0)	(86.0, 404.5)	(87.0, 400.5)	(88.0, 398.0)	(89.0, 371.5)	(90.0, 351.0)	(91.0, 357.5)	(92.0, 390.5)	(93.0, 436.5)	(94.0, 513.5)	(95.0, 602.0)	(96.0, 745.5)	(97.0, 1126.5)	(98.0, 1903.0)	(99.0, 3612.0)	(100.0, 8699.0)
TS047_RoL_RNA_646_1	(0.0, 2318.0)	(1.0, 1364.0)	(2.0, 342.5)	(3.0, 259.5)	(4.0, 247.0)	(5.0, 244.5)	(6.0, 240.0)	(7.0, 246.0)	(8.0, 319.5)	(9.0, 392.5)	(10.0, 408.5)	(11.0, 498.0)	(12.0, 642.0)	(13.0, 905.0)	(14.0, 1267.0)	(15.0, 1716.0)	(16.0, 2654.0)	(17.0, 4205.5)	(18.0, 6055.0)	(19.0, 8735.0)	(20.0, 13173.0)	(21.0, 19871.0)	(22.0, 29033.5)	(23.0, 41580.0)	(24.0, 56588.5)	(25.0, 75251.5)	(26.0, 100422.0)	(27.0, 130130.0)	(28.0, 162162.0)	(29.0, 198987.5)	(30.0, 234126.0)	(31.0, 267310.0)	(32.0, 301225.5)	(33.0, 332470.0)	(34.0, 366780.0)	(35.0, 401891.0)	(36.0, 430865.5)	(37.0, 454049.0)	(38.0, 486015.0)	(39.0, 527498.5)	(40.0, 568970.5)	(41.0, 612791.0)	(42.0, 667573.0)	(43.0, 744846.5)	(44.0, 820884.5)	(45.0, 882300.5)	(46.0, 939036.0)	(47.0, 994473.5)	(48.0, 1034722.0)	(49.0, 1069100.0)	(50.0, 1091210.5)	(51.0, 1079222.5)	(52.0, 1069639.5)	(53.0, 1029677.0)	(54.0, 943578.0)	(55.0, 856680.5)	(56.0, 776122.5)	(57.0, 675151.0)	(58.0, 552387.0)	(59.0, 452928.5)	(60.0, 372520.5)	(61.0, 289947.0)	(62.0, 214409.5)	(63.0, 148877.5)	(64.0, 100945.5)	(65.0, 73055.5)	(66.0, 51085.0)	(67.0, 33893.5)	(68.0, 24256.5)	(69.0, 18540.5)	(70.0, 13608.5)	(71.0, 9970.0)	(72.0, 7721.5)	(73.0, 5569.5)	(74.0, 3821.5)	(75.0, 2884.0)	(76.0, 2318.5)	(77.0, 1791.5)	(78.0, 1301.5)	(79.0, 980.5)	(80.0, 781.5)	(81.0, 540.5)	(82.0, 450.5)	(83.0, 596.0)	(84.0, 489.5)	(85.0, 362.5)	(86.0, 259.0)	(87.0, 66.0)	(88.0, 77.5)	(89.0, 96.0)	(90.0, 81.5)	(91.0, 55.5)	(92.0, 46.5)	(93.0, 35.5)	(94.0, 22.0)	(95.0, 27.0)	(96.0, 64.0)	(97.0, 146.5)	(98.0, 249.0)	(99.0, 211.0)	(100.0, 67.0)
TS047_RoL_RNA_646_2	(0.0, 944.0)	(1.0, 538.0)	(2.0, 116.5)	(3.0, 97.5)	(4.0, 92.5)	(5.0, 91.5)	(6.0, 110.0)	(7.0, 136.5)	(8.0, 173.5)	(9.0, 232.5)	(10.0, 276.0)	(11.0, 351.0)	(12.0, 513.5)	(13.0, 691.0)	(14.0, 931.5)	(15.0, 1543.0)	(16.0, 2525.0)	(17.0, 3582.0)	(18.0, 5375.5)	(19.0, 7906.5)	(20.0, 11331.5)	(21.0, 16943.5)	(22.0, 25242.0)	(23.0, 36954.0)	(24.0, 51338.0)	(25.0, 69877.0)	(26.0, 94418.0)	(27.0, 122962.5)	(28.0, 152112.0)	(29.0, 183494.5)	(30.0, 218115.5)	(31.0, 249528.0)	(32.0, 284119.5)	(33.0, 315622.0)	(34.0, 341370.0)	(35.0, 376536.5)	(36.0, 406839.5)	(37.0, 437756.5)	(38.0, 475361.0)	(39.0, 509243.5)	(40.0, 553144.5)	(41.0, 608121.0)	(42.0, 678447.0)	(43.0, 757568.5)	(44.0, 832548.5)	(45.0, 911215.5)	(46.0, 983670.5)	(47.0, 1039232.5)	(48.0, 1088343.0)	(49.0, 1136015.0)	(50.0, 1158198.5)	(51.0, 1146151.5)	(52.0, 1100939.5)	(53.0, 1041939.5)	(54.0, 976297.0)	(55.0, 878748.5)	(56.0, 768541.5)	(57.0, 647989.5)	(58.0, 526601.5)	(59.0, 424599.5)	(60.0, 341583.0)	(61.0, 263805.0)	(62.0, 190020.5)	(63.0, 131358.5)	(64.0, 87944.5)	(65.0, 61621.0)	(66.0, 43715.0)	(67.0, 32207.0)	(68.0, 23819.0)	(69.0, 17436.5)	(70.0, 13057.0)	(71.0, 11211.0)	(72.0, 8454.5)	(73.0, 5306.5)	(74.0, 4740.5)	(75.0, 4169.0)	(76.0, 3051.0)	(77.0, 2130.5)	(78.0, 1550.0)	(79.0, 1275.5)	(80.0, 1203.5)	(81.0, 880.5)	(82.0, 638.0)	(83.0, 521.5)	(84.0, 446.5)	(85.0, 356.5)	(86.0, 313.0)	(87.0, 294.5)	(88.0, 295.0)	(89.0, 296.5)	(90.0, 276.0)	(91.0, 276.5)	(92.0, 299.0)	(93.0, 342.5)	(94.0, 399.5)	(95.0, 445.5)	(96.0, 554.5)	(97.0, 898.0)	(98.0, 1541.0)	(99.0, 2830.0)	(100.0, 6366.5)
TS047_RoL_RNA_651_1	(0.0, 2194.0)	(1.0, 1311.5)	(2.0, 356.5)	(3.0, 298.0)	(4.0, 314.5)	(5.0, 313.5)	(6.0, 297.5)	(7.0, 294.5)	(8.0, 330.0)	(9.0, 391.0)	(10.0, 457.0)	(11.0, 542.5)	(12.0, 674.0)	(13.0, 979.5)	(14.0, 1360.0)	(15.0, 1834.5)	(16.0, 2955.0)	(17.0, 4627.0)	(18.0, 6690.5)	(19.0, 10094.0)	(20.0, 14933.0)	(21.0, 21655.0)	(22.0, 31489.0)	(23.0, 45041.0)	(24.0, 61371.0)	(25.0, 81593.5)	(26.0, 107894.5)	(27.0, 142175.5)	(28.0, 181930.5)	(29.0, 220154.0)	(30.0, 253231.5)	(31.0, 292255.0)	(32.0, 331044.5)	(33.0, 360901.0)	(34.0, 397231.0)	(35.0, 434560.0)	(36.0, 463522.0)	(37.0, 491545.0)	(38.0, 533256.5)	(39.0, 590375.5)	(40.0, 650907.0)	(41.0, 716388.0)	(42.0, 816638.5)	(43.0, 950823.5)	(44.0, 1065337.0)	(45.0, 1168226.5)	(46.0, 1286551.0)	(47.0, 1414613.0)	(48.0, 1456264.0)	(49.0, 1424994.5)	(50.0, 1405950.5)	(51.0, 1348627.0)	(52.0, 1274102.0)	(53.0, 1197224.0)	(54.0, 1076506.5)	(55.0, 947550.0)	(56.0, 835463.0)	(57.0, 712000.0)	(58.0, 587891.5)	(59.0, 490316.5)	(60.0, 404714.0)	(61.0, 317435.5)	(62.0, 239643.5)	(63.0, 170482.0)	(64.0, 122070.5)	(65.0, 91711.0)	(66.0, 64635.5)	(67.0, 43666.5)	(68.0, 30962.5)	(69.0, 22645.5)	(70.0, 16755.5)	(71.0, 13240.5)	(72.0, 10756.0)	(73.0, 7840.5)	(74.0, 5473.0)	(75.0, 4371.0)	(76.0, 3533.0)	(77.0, 2767.5)	(78.0, 2152.0)	(79.0, 1616.0)	(80.0, 1222.0)	(81.0, 855.0)	(82.0, 757.5)	(83.0, 965.5)	(84.0, 850.0)	(85.0, 594.0)	(86.0, 401.0)	(87.0, 128.0)	(88.0, 105.5)	(89.0, 99.5)	(90.0, 92.5)	(91.0, 87.5)	(92.0, 70.0)	(93.0, 47.0)	(94.0, 29.0)	(95.0, 31.5)	(96.0, 75.0)	(97.0, 164.5)	(98.0, 279.5)	(99.0, 239.5)	(100.0, 78.5)
