Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_289_1 - Adapter 1	(1, 6972199)	(2, 2024625)	(3, 662752)	(4, 230420)	(5, 129967)	(6, 94316)	(7, 86908)	(8, 81469)	(9, 78205)	(10, 73772)	(11, 69193)	(12, 64676)	(13, 61915)	(14, 57109)	(15, 54790)	(16, 49969)	(17, 46049)	(18, 42164)	(19, 38093)	(20, 34211)	(21, 31835)	(22, 28501)	(23, 25333)	(24, 23394)	(25, 20872)	(26, 18629)	(27, 16430)	(28, 14440)	(29, 12836)	(30, 10709)	(31, 9435)	(32, 7889)	(33, 7070)	(34, 5774)	(35, 5235)	(36, 4416)	(37, 3680)	(38, 3161)	(39, 2571)	(40, 2321)	(41, 1900)	(42, 1600)	(43, 1315)	(44, 1369)	(45, 561)	(46, 680)	(47, 629)	(48, 515)	(49, 541)	(50, 523)	(51, 327)	(52, 580)	(53, 438)	(54, 94)	(55, 141)	(56, 104)	(57, 67)	(58, 32)	(59, 28)	(60, 28)	(61, 20)	(62, 19)	(63, 16)	(64, 28)	(65, 20)	(66, 19)	(67, 22)	(68, 22)	(69, 46)	(70, 24)	(71, 24)	(72, 25)	(73, 25)	(74, 37)	(75, 16)	(76, 22)	(77, 20)	(78, 29)	(79, 33)	(80, 24)	(81, 47)	(82, 41)	(83, 47)	(84, 48)	(85, 58)	(86, 68)	(87, 80)	(88, 69)	(89, 71)	(90, 66)	(91, 72)	(92, 120)	(93, 89)	(94, 132)	(95, 109)	(96, 115)	(97, 220)	(98, 229)	(99, 68)	(100, 51)	(101, 2626)
TS047_RoL_RNA_289_2 - Adapter 1	(1, 7427222)	(2, 2136632)	(3, 803959)	(4, 237796)	(5, 136745)	(6, 99588)	(7, 87525)	(8, 82017)	(9, 78594)	(10, 74243)	(11, 69276)	(12, 67786)	(13, 59171)	(14, 57960)	(15, 55141)	(16, 49308)	(17, 46324)	(18, 42125)	(19, 79667)	(20, 18656)	(21, 12537)	(22, 22032)	(23, 25250)	(24, 38399)	(25, 7020)	(26, 18543)	(27, 39681)	(28, 3055)	(29, 18993)	(30, 9325)	(31, 1300)	(32, 8996)	(33, 6689)	(34, 959)	(35, 1548)	(36, 4297)	(37, 4855)	(38, 7121)	(39, 175)	(40, 1558)	(41, 416)	(42, 1658)	(43, 1330)	(44, 364)	(45, 1504)	(46, 251)	(47, 188)	(48, 632)	(49, 253)	(50, 336)	(51, 270)	(52, 331)	(53, 39)	(54, 225)	(55, 193)	(56, 85)	(57, 184)	(58, 175)	(59, 81)	(60, 163)	(61, 49)	(62, 88)	(63, 100)	(64, 69)	(65, 37)	(66, 132)	(67, 62)	(68, 27)	(69, 37)	(70, 110)	(71, 51)	(72, 37)	(73, 90)	(74, 66)	(75, 135)	(76, 79)	(77, 55)	(78, 76)	(79, 49)	(80, 101)	(81, 77)	(82, 130)	(83, 135)	(84, 209)	(85, 256)	(86, 123)	(87, 112)	(88, 125)	(89, 106)	(90, 171)	(91, 150)	(92, 373)	(93, 177)	(94, 146)	(95, 124)	(96, 119)	(97, 197)	(98, 262)	(99, 298)	(100, 58)	(101, 79)
TS047_RoL_RNA_291_1 - Adapter 1	(1, 5701323)	(2, 1655962)	(3, 541729)	(4, 183087)	(5, 104218)	(6, 74494)	(7, 70461)	(8, 65317)	(9, 61650)	(10, 58982)	(11, 54680)	(12, 51634)	(13, 49685)	(14, 45587)	(15, 43209)	(16, 39827)	(17, 36489)	(18, 33355)	(19, 30271)	(20, 27675)	(21, 24664)	(22, 22643)	(23, 19939)	(24, 17795)	(25, 16023)	(26, 14306)	(27, 12762)	(28, 11676)	(29, 9909)	(30, 8458)	(31, 7339)	(32, 6140)	(33, 5377)	(34, 4623)	(35, 3956)	(36, 3414)	(37, 2849)	(38, 2373)	(39, 2140)	(40, 1808)	(41, 1445)	(42, 1170)	(43, 990)	(44, 1183)	(45, 468)	(46, 509)	(47, 531)	(48, 693)	(49, 400)	(50, 589)	(51, 216)	(52, 450)	(53, 115)	(54, 7)	(55, 35)	(56, 32)	(57, 15)	(58, 18)	(59, 25)	(60, 29)	(61, 29)	(62, 15)	(63, 8)	(64, 14)	(65, 17)	(66, 9)	(67, 28)	(68, 17)	(69, 31)	(70, 16)	(71, 38)	(72, 20)	(73, 23)	(74, 31)	(75, 23)	(76, 38)	(77, 33)	(78, 43)	(79, 50)	(80, 34)	(81, 46)	(82, 49)	(83, 34)	(84, 57)	(85, 64)	(86, 71)	(87, 63)	(88, 83)	(89, 96)	(90, 111)	(91, 98)	(92, 147)	(93, 85)	(94, 126)	(95, 133)	(96, 162)	(97, 248)	(98, 392)	(99, 74)	(100, 65)	(101, 1931)
TS047_RoL_RNA_291_2 - Adapter 1	(1, 6191192)	(2, 1828104)	(3, 684795)	(4, 196358)	(5, 111253)	(6, 78690)	(7, 70841)	(8, 65820)	(9, 62464)	(10, 59560)	(11, 54665)	(12, 54647)	(13, 47186)	(14, 46357)	(15, 43536)	(16, 39568)	(17, 36693)	(18, 33467)	(19, 64079)	(20, 14023)	(21, 9986)	(22, 17643)	(23, 19845)	(24, 29471)	(25, 5200)	(26, 14313)	(27, 32587)	(28, 2645)	(29, 12301)	(30, 8077)	(31, 1030)	(32, 7176)	(33, 3011)	(34, 3165)	(35, 2337)	(36, 6831)	(37, 764)	(38, 3757)	(39, 689)	(40, 252)	(41, 1129)	(42, 1578)	(43, 1066)	(44, 378)	(45, 1329)	(46, 255)	(47, 101)	(48, 537)	(49, 343)	(50, 275)	(51, 371)	(52, 298)	(53, 75)	(54, 185)	(55, 147)	(56, 106)	(57, 138)	(58, 159)	(59, 138)	(60, 223)	(61, 79)	(62, 116)	(63, 120)	(64, 44)	(65, 66)	(66, 170)	(67, 54)	(68, 25)	(69, 86)	(70, 101)	(71, 72)	(72, 45)	(73, 98)	(74, 75)	(75, 205)	(76, 97)	(77, 50)	(78, 83)	(79, 49)	(80, 131)	(81, 72)	(82, 158)	(83, 182)	(84, 280)	(85, 448)	(86, 89)	(87, 132)	(88, 156)	(89, 136)	(90, 295)	(91, 174)	(92, 465)	(93, 207)	(94, 149)	(95, 152)	(96, 191)	(97, 246)	(98, 457)	(99, 467)	(100, 64)	(101, 49)
TS047_RoL_RNA_317_1 - Adapter 1	(1, 5849661)	(2, 1651823)	(3, 549717)	(4, 201254)	(5, 114809)	(6, 86014)	(7, 81453)	(8, 75942)	(9, 71687)	(10, 68020)	(11, 63928)	(12, 59487)	(13, 56393)	(14, 52754)	(15, 50716)	(16, 47873)	(17, 43464)	(18, 39296)	(19, 36276)	(20, 32349)	(21, 29298)	(22, 26387)	(23, 24129)	(24, 21627)	(25, 19936)	(26, 17685)	(27, 15695)	(28, 13934)	(29, 12109)	(30, 10123)	(31, 8883)	(32, 7579)	(33, 6518)	(34, 5490)	(35, 4982)	(36, 4311)	(37, 3725)	(38, 2983)	(39, 2573)	(40, 2092)	(41, 1897)	(42, 1612)	(43, 1240)	(44, 1539)	(45, 524)	(46, 635)	(47, 563)	(48, 719)	(49, 493)	(50, 637)	(51, 355)	(52, 619)	(53, 269)	(54, 18)	(55, 58)	(56, 69)	(57, 23)	(58, 21)	(59, 40)	(60, 18)	(61, 29)	(62, 12)	(63, 14)	(64, 13)	(65, 18)	(66, 24)	(67, 27)	(68, 29)	(69, 34)	(70, 8)	(71, 20)	(72, 22)	(73, 27)	(74, 48)	(75, 44)	(76, 41)	(77, 21)	(78, 31)	(79, 44)	(80, 28)	(81, 53)	(82, 61)	(83, 83)	(84, 75)	(85, 51)	(86, 61)	(87, 67)	(88, 78)	(89, 68)	(90, 91)	(91, 91)	(92, 149)	(93, 88)	(94, 152)	(95, 93)	(96, 134)	(97, 199)	(98, 216)	(99, 58)	(100, 62)	(101, 2832)
TS047_RoL_RNA_317_2 - Adapter 1	(1, 6249409)	(2, 1763831)	(3, 674045)	(4, 206457)	(5, 120207)	(6, 90909)	(7, 82091)	(8, 76314)	(9, 72319)	(10, 68397)	(11, 64128)	(12, 62260)	(13, 54177)	(14, 53481)	(15, 51036)	(16, 47520)	(17, 43599)	(18, 39410)	(19, 75840)	(20, 16527)	(21, 12047)	(22, 20493)	(23, 23966)	(24, 35844)	(25, 6725)	(26, 17662)	(27, 36376)	(28, 2756)	(29, 16543)	(30, 7675)	(31, 2266)	(32, 5529)	(33, 10523)	(34, 1585)	(35, 5372)	(36, 1608)	(37, 4548)	(38, 2079)	(39, 5478)	(40, 435)	(41, 3495)	(42, 137)	(43, 1218)	(44, 348)	(45, 1606)	(46, 317)	(47, 143)	(48, 730)	(49, 327)	(50, 387)	(51, 399)	(52, 369)	(53, 31)	(54, 223)	(55, 189)	(56, 135)	(57, 150)	(58, 223)	(59, 124)	(60, 190)	(61, 74)	(62, 95)	(63, 65)	(64, 39)	(65, 74)	(66, 144)	(67, 75)	(68, 47)	(69, 58)	(70, 103)	(71, 54)	(72, 43)	(73, 99)	(74, 109)	(75, 162)	(76, 82)	(77, 39)	(78, 58)	(79, 55)	(80, 126)	(81, 79)	(82, 264)	(83, 227)	(84, 350)	(85, 482)	(86, 78)	(87, 101)	(88, 184)	(89, 132)	(90, 268)	(91, 174)	(92, 448)	(93, 252)	(94, 169)	(95, 118)	(96, 171)	(97, 206)	(98, 269)	(99, 465)	(100, 86)	(101, 108)
TS047_RoL_RNA_318_1 - Adapter 1	(1, 6076633)	(2, 1768794)	(3, 583269)	(4, 208723)	(5, 123498)	(6, 92928)	(7, 86768)	(8, 80805)	(9, 76684)	(10, 73269)	(11, 68303)	(12, 63855)	(13, 60965)	(14, 57145)	(15, 54956)	(16, 50386)	(17, 46597)	(18, 41546)	(19, 37964)	(20, 34089)	(21, 31082)	(22, 28184)	(23, 25374)	(24, 22977)	(25, 21185)	(26, 18784)	(27, 16604)	(28, 14595)	(29, 13021)	(30, 10742)	(31, 9403)	(32, 8023)	(33, 6841)	(34, 6035)	(35, 5324)	(36, 4175)	(37, 3718)	(38, 3088)	(39, 2544)	(40, 2307)	(41, 1872)	(42, 1563)	(43, 1331)	(44, 1399)	(45, 629)	(46, 640)	(47, 713)	(48, 589)	(49, 587)	(50, 649)	(51, 290)	(52, 660)	(53, 262)	(54, 21)	(55, 62)	(56, 59)	(57, 26)	(58, 29)	(59, 26)	(60, 22)	(61, 22)	(62, 14)	(63, 9)	(64, 27)	(65, 25)	(66, 16)	(67, 23)	(68, 23)	(69, 25)	(70, 20)	(71, 35)	(72, 27)	(73, 23)	(74, 25)	(75, 31)	(76, 18)	(77, 24)	(78, 28)	(79, 43)	(80, 49)	(81, 51)	(82, 59)	(83, 60)	(84, 31)	(85, 59)	(86, 65)	(87, 44)	(88, 76)	(89, 78)	(90, 69)	(91, 81)	(92, 128)	(93, 61)	(94, 92)	(95, 74)	(96, 83)	(97, 159)	(98, 193)	(99, 41)	(100, 72)	(101, 2453)
TS047_RoL_RNA_318_2 - Adapter 1	(1, 6527447)	(2, 1906512)	(3, 728164)	(4, 218315)	(5, 131805)	(6, 98323)	(7, 87309)	(8, 81249)	(9, 77061)	(10, 73837)	(11, 68174)	(12, 67513)	(13, 57715)	(14, 57989)	(15, 55350)	(16, 49705)	(17, 46926)	(18, 41447)	(19, 80483)	(20, 17048)	(21, 12431)	(22, 21823)	(23, 25352)	(24, 38553)	(25, 6783)	(26, 18651)	(27, 40599)	(28, 3236)	(29, 16151)	(30, 9525)	(31, 1323)	(32, 8070)	(33, 3673)	(34, 13721)	(35, 903)	(36, 8436)	(37, 2374)	(38, 675)	(39, 433)	(40, 589)	(41, 585)	(42, 1439)	(43, 1421)	(44, 242)	(45, 1244)	(46, 229)	(47, 117)	(48, 580)	(49, 186)	(50, 271)	(51, 266)	(52, 327)	(53, 29)	(54, 190)	(55, 132)	(56, 112)	(57, 156)	(58, 131)	(59, 79)	(60, 146)	(61, 65)	(62, 83)	(63, 77)	(64, 57)	(65, 49)	(66, 89)	(67, 54)	(68, 34)	(69, 60)	(70, 103)	(71, 55)	(72, 46)	(73, 80)	(74, 74)	(75, 108)	(76, 59)	(77, 37)	(78, 40)	(79, 58)	(80, 90)	(81, 72)	(82, 171)	(83, 187)	(84, 202)	(85, 240)	(86, 95)	(87, 75)	(88, 140)	(89, 120)	(90, 194)	(91, 147)	(92, 379)	(93, 147)	(94, 116)	(95, 88)	(96, 114)	(97, 173)	(98, 258)	(99, 301)	(100, 55)	(101, 101)
TS047_RoL_RNA_319_1 - Adapter 1	(1, 6364279)	(2, 1848759)	(3, 593924)	(4, 201941)	(5, 113919)	(6, 80642)	(7, 75036)	(8, 69656)	(9, 68050)	(10, 62438)	(11, 58601)	(12, 55688)	(13, 53019)	(14, 49562)	(15, 46455)	(16, 43118)	(17, 39706)	(18, 36201)	(19, 31998)	(20, 29034)	(21, 26817)	(22, 24097)	(23, 22382)	(24, 19639)	(25, 17692)	(26, 15806)	(27, 14389)	(28, 12425)	(29, 10447)	(30, 9245)	(31, 7779)	(32, 6693)	(33, 5499)	(34, 4702)	(35, 4209)	(36, 3649)	(37, 3088)	(38, 2648)	(39, 2311)	(40, 1822)	(41, 1460)	(42, 1367)	(43, 990)	(44, 1267)	(45, 476)	(46, 602)	(47, 488)	(48, 696)	(49, 505)	(50, 658)	(51, 179)	(52, 448)	(53, 99)	(54, 12)	(55, 84)	(56, 62)	(57, 22)	(58, 26)	(59, 27)	(60, 22)	(61, 15)	(62, 19)	(63, 8)	(64, 16)	(65, 4)	(66, 16)	(67, 15)	(68, 18)	(69, 22)	(70, 17)	(71, 18)	(72, 29)	(73, 29)	(74, 31)	(75, 24)	(76, 23)	(77, 40)	(78, 31)	(79, 36)	(80, 31)	(81, 33)	(82, 26)	(83, 47)	(84, 49)	(85, 49)	(86, 44)	(87, 47)	(88, 94)	(89, 80)	(90, 77)	(91, 122)	(92, 162)	(93, 70)	(94, 114)	(95, 136)	(96, 139)	(97, 263)	(98, 379)	(99, 83)	(100, 41)	(101, 1932)
TS047_RoL_RNA_319_2 - Adapter 1	(1, 6702816)	(2, 1924425)	(3, 726973)	(4, 209343)	(5, 121012)	(6, 85939)	(7, 75473)	(8, 69987)	(9, 68186)	(10, 63036)	(11, 58710)	(12, 58599)	(13, 50289)	(14, 50333)	(15, 46685)	(16, 42612)	(17, 39955)	(18, 36173)	(19, 67466)	(20, 15354)	(21, 11085)	(22, 18489)	(23, 22233)	(24, 32187)	(25, 6003)	(26, 15778)	(27, 34110)	(28, 2483)	(29, 15416)	(30, 6942)	(31, 2298)	(32, 4820)	(33, 11235)	(34, 3177)	(35, 662)	(36, 1453)	(37, 6558)	(38, 592)	(39, 635)	(40, 1175)	(41, 350)	(42, 1337)	(43, 1054)	(44, 291)	(45, 1131)	(46, 177)	(47, 162)	(48, 517)	(49, 250)	(50, 281)	(51, 315)	(52, 270)	(53, 15)	(54, 191)	(55, 131)	(56, 97)	(57, 141)	(58, 153)	(59, 83)	(60, 148)	(61, 61)	(62, 83)	(63, 54)	(64, 41)	(65, 56)	(66, 118)	(67, 47)	(68, 21)	(69, 24)	(70, 78)	(71, 33)	(72, 60)	(73, 72)	(74, 74)	(75, 148)	(76, 75)	(77, 38)	(78, 47)	(79, 48)	(80, 52)	(81, 41)	(82, 91)	(83, 134)	(84, 196)	(85, 269)	(86, 68)	(87, 96)	(88, 134)	(89, 103)	(90, 199)	(91, 185)	(92, 343)	(93, 139)	(94, 123)	(95, 134)	(96, 159)	(97, 277)	(98, 421)	(99, 283)	(100, 72)	(101, 51)
TS047_RoL_RNA_322_1 - Adapter 1	(1, 6748030)	(2, 1920223)	(3, 621356)	(4, 210287)	(5, 116428)	(6, 81731)	(7, 75494)	(8, 71459)	(9, 67658)	(10, 63274)	(11, 59547)	(12, 55817)	(13, 53036)	(14, 49396)	(15, 45107)	(16, 41970)	(17, 38770)	(18, 35050)	(19, 32045)	(20, 29194)	(21, 25995)	(22, 23456)	(23, 20910)	(24, 18737)	(25, 16940)	(26, 14843)	(27, 13276)	(28, 11336)	(29, 9873)	(30, 8742)	(31, 7235)	(32, 6014)	(33, 5526)	(34, 4557)	(35, 3919)	(36, 3511)	(37, 2945)	(38, 2645)	(39, 2192)	(40, 1639)	(41, 1298)	(42, 1211)	(43, 1055)	(44, 1128)	(45, 544)	(46, 674)	(47, 339)	(48, 946)	(49, 482)	(50, 426)	(51, 86)	(52, 276)	(53, 40)	(54, 15)	(55, 50)	(56, 28)	(57, 14)	(58, 20)	(59, 42)	(60, 13)	(61, 20)	(62, 22)	(63, 9)	(64, 12)	(65, 17)	(66, 26)	(67, 33)	(68, 16)	(69, 18)	(70, 11)	(71, 14)	(72, 17)	(73, 40)	(74, 18)	(75, 16)	(76, 23)	(77, 25)	(78, 26)	(79, 16)	(80, 25)	(81, 38)	(82, 66)	(83, 38)	(84, 45)	(85, 25)	(86, 32)	(87, 59)	(88, 58)	(89, 61)	(90, 87)	(91, 95)	(92, 156)	(93, 89)	(94, 113)	(95, 75)	(96, 122)	(97, 252)	(98, 355)	(99, 90)	(100, 34)	(101, 1864)
TS047_RoL_RNA_322_2 - Adapter 1	(1, 7127836)	(2, 2040966)	(3, 781305)	(4, 223012)	(5, 124412)	(6, 87403)	(7, 76090)	(8, 71846)	(9, 68015)	(10, 63741)	(11, 59783)	(12, 58983)	(13, 50446)	(14, 50244)	(15, 45499)	(16, 41728)	(17, 39215)	(18, 35141)	(19, 67424)	(20, 15151)	(21, 10557)	(22, 18196)	(23, 20789)	(24, 31234)	(25, 5485)	(26, 14736)	(27, 31942)	(28, 2537)	(29, 12621)	(30, 7982)	(31, 990)	(32, 6700)	(33, 3475)	(34, 2771)	(35, 2728)	(36, 6890)	(37, 868)	(38, 3084)	(39, 723)	(40, 2823)	(41, 346)	(42, 1338)	(43, 1112)	(44, 465)	(45, 1366)	(46, 332)	(47, 87)	(48, 571)	(49, 410)	(50, 331)	(51, 617)	(52, 252)	(53, 35)	(54, 192)	(55, 176)	(56, 95)	(57, 157)	(58, 201)	(59, 131)	(60, 274)	(61, 75)	(62, 88)	(63, 131)	(64, 40)	(65, 88)	(66, 168)	(67, 55)	(68, 26)	(69, 60)	(70, 161)	(71, 96)	(72, 54)	(73, 125)	(74, 88)	(75, 289)	(76, 165)	(77, 39)	(78, 80)	(79, 46)	(80, 103)	(81, 48)	(82, 205)	(83, 234)	(84, 327)	(85, 496)	(86, 89)	(87, 130)	(88, 190)	(89, 152)	(90, 431)	(91, 196)	(92, 601)	(93, 285)	(94, 132)	(95, 91)	(96, 174)	(97, 259)	(98, 421)	(99, 481)	(100, 90)	(101, 74)
TS047_RoL_RNA_326_1 - Adapter 1	(1, 5574879)	(2, 1585989)	(3, 523576)	(4, 190523)	(5, 113641)	(6, 84765)	(7, 80195)	(8, 75615)	(9, 71728)	(10, 68205)	(11, 63376)	(12, 60806)	(13, 57886)	(14, 53160)	(15, 50694)	(16, 47466)	(17, 44143)	(18, 38864)	(19, 36562)	(20, 32622)	(21, 29965)	(22, 26875)	(23, 24864)	(24, 22061)	(25, 19886)	(26, 17772)	(27, 16507)	(28, 13923)	(29, 12105)	(30, 10517)	(31, 8965)	(32, 7891)	(33, 6617)	(34, 5812)	(35, 4966)	(36, 4423)	(37, 3505)	(38, 3185)	(39, 2528)	(40, 2193)	(41, 1788)	(42, 1503)	(43, 1243)	(44, 1289)	(45, 603)	(46, 576)	(47, 646)	(48, 634)	(49, 675)	(50, 661)	(51, 275)	(52, 628)	(53, 168)	(54, 21)	(55, 71)	(56, 53)	(57, 27)	(58, 23)	(59, 26)	(60, 19)	(61, 29)	(62, 27)	(63, 16)	(64, 9)	(65, 8)	(66, 8)	(67, 22)	(68, 10)	(69, 41)	(70, 14)	(71, 21)	(72, 21)	(73, 19)	(74, 33)	(75, 26)	(76, 15)	(77, 19)	(78, 20)	(79, 29)	(80, 19)	(81, 30)	(82, 40)	(83, 32)	(84, 32)	(85, 58)	(86, 45)	(87, 59)	(88, 51)	(89, 71)	(90, 54)	(91, 65)	(92, 151)	(93, 63)	(94, 76)	(95, 82)	(96, 81)	(97, 151)	(98, 244)	(99, 47)	(100, 38)	(101, 1948)
TS047_RoL_RNA_326_2 - Adapter 1	(1, 5900032)	(2, 1700897)	(3, 659602)	(4, 200529)	(5, 119750)	(6, 88976)	(7, 80779)	(8, 76005)	(9, 72257)	(10, 68661)	(11, 63431)	(12, 63896)	(13, 55314)	(14, 54110)	(15, 51072)	(16, 47133)	(17, 44308)	(18, 38923)	(19, 76248)	(20, 17270)	(21, 12099)	(22, 20864)	(23, 24768)	(24, 36574)	(25, 6610)	(26, 17586)	(27, 38161)	(28, 3018)	(29, 14709)	(30, 8910)	(31, 1370)	(32, 7012)	(33, 4614)	(34, 13871)	(35, 1975)	(36, 408)	(37, 4320)	(38, 932)	(39, 2365)	(40, 4296)	(41, 820)	(42, 1335)	(43, 966)	(44, 575)	(45, 1627)	(46, 260)	(47, 151)	(48, 813)	(49, 333)	(50, 316)	(51, 473)	(52, 318)	(53, 38)	(54, 223)	(55, 200)	(56, 95)	(57, 169)	(58, 191)	(59, 106)	(60, 163)	(61, 70)	(62, 85)	(63, 109)	(64, 65)	(65, 57)	(66, 141)	(67, 45)	(68, 28)	(69, 42)	(70, 113)	(71, 51)	(72, 42)	(73, 105)	(74, 86)	(75, 185)	(76, 82)	(77, 35)	(78, 67)	(79, 66)	(80, 96)	(81, 60)	(82, 186)	(83, 204)	(84, 249)	(85, 392)	(86, 59)	(87, 102)	(88, 139)	(89, 99)	(90, 265)	(91, 167)	(92, 432)	(93, 216)	(94, 109)	(95, 117)	(96, 121)	(97, 166)	(98, 288)	(99, 377)	(100, 68)	(101, 106)
TS047_RoL_RNA_328_1 - Adapter 1	(1, 6929032)	(2, 2021743)	(3, 655220)	(4, 231125)	(5, 127465)	(6, 94230)	(7, 87777)	(8, 82774)	(9, 77987)	(10, 73193)	(11, 69490)	(12, 65597)	(13, 62627)	(14, 58293)	(15, 54480)	(16, 51372)	(17, 46861)	(18, 43112)	(19, 38522)	(20, 35008)	(21, 31361)	(22, 28490)	(23, 25610)	(24, 23503)	(25, 21422)	(26, 18848)	(27, 16589)	(28, 14450)	(29, 12815)	(30, 10569)	(31, 9322)	(32, 8129)	(33, 7120)	(34, 6007)	(35, 5076)	(36, 4339)	(37, 3594)	(38, 3194)	(39, 2742)	(40, 2165)	(41, 1809)	(42, 1479)	(43, 1352)	(44, 1358)	(45, 739)	(46, 678)	(47, 543)	(48, 657)	(49, 420)	(50, 467)	(51, 352)	(52, 557)	(53, 439)	(54, 68)	(55, 68)	(56, 73)	(57, 58)	(58, 26)	(59, 7)	(60, 26)	(61, 14)	(62, 11)	(63, 17)	(64, 12)	(65, 11)	(66, 21)	(67, 21)	(68, 23)	(69, 56)	(70, 20)	(71, 27)	(72, 14)	(73, 23)	(74, 28)	(75, 22)	(76, 35)	(77, 20)	(78, 53)	(79, 38)	(80, 21)	(81, 26)	(82, 39)	(83, 45)	(84, 67)	(85, 49)	(86, 45)	(87, 56)	(88, 58)	(89, 56)	(90, 52)	(91, 70)	(92, 112)	(93, 62)	(94, 72)	(95, 113)	(96, 97)	(97, 190)	(98, 279)	(99, 90)	(100, 80)	(101, 2531)
TS047_RoL_RNA_328_2 - Adapter 1	(1, 7243179)	(2, 2087952)	(3, 798321)	(4, 233551)	(5, 136502)	(6, 99498)	(7, 88438)	(8, 83286)	(9, 78540)	(10, 73649)	(11, 69582)	(12, 69509)	(13, 59201)	(14, 59336)	(15, 54939)	(16, 50658)	(17, 47208)	(18, 42953)	(19, 81174)	(20, 18250)	(21, 12686)	(22, 21851)	(23, 25414)	(24, 37528)	(25, 8426)	(26, 18938)	(27, 41094)	(28, 2830)	(29, 18051)	(30, 9299)	(31, 1458)	(32, 7985)	(33, 8607)	(34, 1141)	(35, 5605)	(36, 716)	(37, 3368)	(38, 6013)	(39, 318)	(40, 2031)	(41, 2371)	(42, 505)	(43, 1786)	(44, 308)	(45, 1553)	(46, 314)	(47, 124)	(48, 692)	(49, 361)	(50, 355)	(51, 550)	(52, 379)	(53, 51)	(54, 235)	(55, 208)	(56, 140)	(57, 178)	(58, 174)	(59, 108)	(60, 229)	(61, 93)	(62, 117)	(63, 113)	(64, 67)	(65, 45)	(66, 190)	(67, 61)	(68, 31)	(69, 51)	(70, 119)	(71, 57)	(72, 49)	(73, 133)	(74, 83)	(75, 217)	(76, 144)	(77, 38)	(78, 87)	(79, 57)	(80, 90)	(81, 46)	(82, 177)	(83, 191)	(84, 240)	(85, 445)	(86, 83)	(87, 122)	(88, 130)	(89, 96)	(90, 298)	(91, 185)	(92, 482)	(93, 247)	(94, 100)	(95, 139)	(96, 156)	(97, 206)	(98, 342)	(99, 481)	(100, 96)	(101, 90)
TS047_RoL_RNA_347_1 - Adapter 1	(1, 5234391)	(2, 1547057)	(3, 516979)	(4, 190409)	(5, 115020)	(6, 86520)	(7, 80181)	(8, 74817)	(9, 72130)	(10, 68740)	(11, 64405)	(12, 60875)	(13, 57852)	(14, 53917)	(15, 52116)	(16, 48277)	(17, 44350)	(18, 40569)	(19, 37211)	(20, 33321)	(21, 30418)	(22, 27707)	(23, 24985)	(24, 22840)	(25, 20586)	(26, 18260)	(27, 16169)	(28, 14102)	(29, 12546)	(30, 10658)	(31, 9346)	(32, 7953)	(33, 6845)	(34, 5984)	(35, 5271)	(36, 4338)	(37, 3689)	(38, 3133)	(39, 2918)	(40, 2178)	(41, 1845)	(42, 1516)	(43, 1396)	(44, 1469)	(45, 622)	(46, 710)	(47, 672)	(48, 573)	(49, 546)	(50, 545)	(51, 389)	(52, 493)	(53, 291)	(54, 57)	(55, 104)	(56, 107)	(57, 51)	(58, 20)	(59, 14)	(60, 16)	(61, 27)	(62, 23)	(63, 18)	(64, 16)	(65, 9)	(66, 11)	(67, 20)	(68, 22)	(69, 40)	(70, 32)	(71, 15)	(72, 33)	(73, 25)	(74, 23)	(75, 21)	(76, 21)	(77, 22)	(78, 18)	(79, 12)	(80, 22)	(81, 28)	(82, 45)	(83, 34)	(84, 29)	(85, 36)	(86, 24)	(87, 36)	(88, 49)	(89, 39)	(90, 39)	(91, 57)	(92, 73)	(93, 49)	(94, 60)	(95, 61)	(96, 44)	(97, 116)	(98, 131)	(99, 50)	(100, 47)	(101, 1917)
