Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_618_1 - Adapter 1	(1, 0.93536422308122)	(2, 1.1795380966658089)	(3, 1.3400185404805387)	(4, 1.5420814136130385)	(5, 2.9497079067615246)	(6, 6.606802012840534)	(7, 23.201457574180115)	(8, 82.04534937528922)	(9, 302.9972247918594)	(10, 1086.148148148148)	(11, 3808.970588235294)	(12, 13824.705882352942)	(13, 54072.5)	(14, 47240.0)	(15, 44480.0)	(16, 39890.0)	(17, 35122.5)	(18, 29345.0)	(19, 26100.0)	(20, 21932.5)	(21, 19577.5)	(22, 17187.5)	(23, 15717.5)	(24, 13672.5)	(25, 12217.5)	(26, 10520.0)	(27, 9930.0)	(28, 8207.5)	(29, 6770.0)	(30, 6312.5)	(31, 4815.0)	(32, 4262.5)	(33, 3462.5)	(34, 3212.5)	(35, 3007.5)	(36, 2390.0)	(37, 2250.0)	(38, 1767.5)	(39, 1375.0)	(40, 1287.5)	(41, 1055.0)	(42, 910.0)	(43, 960.0)	(44, 1085.0)	(45, 410.0)	(46, 370.0)	(47, 367.5)	(48, 555.0)	(49, 395.0)	(50, 317.5)	(51, 292.5)	(52, 377.5)	(53, 527.5)	(54, 215.0)	(55, 225.0)	(56, 167.5)	(57, 117.5)	(58, 67.5)	(59, 50.0)	(60, 25.0)	(61, 42.5)	(62, 45.0)	(63, 45.0)	(64, 20.0)	(65, 25.0)	(66, 30.0)	(67, 45.0)	(68, 35.0)	(69, 52.5)	(70, 55.0)	(71, 37.5)	(72, 20.0)	(73, 85.0)	(74, 40.0)	(75, 37.5)	(76, 47.5)	(77, 35.0)	(78, 60.0)	(79, 35.0)	(80, 22.5)	(81, 62.5)	(82, 100.0)	(83, 77.5)	(84, 80.0)	(85, 92.5)	(86, 137.5)	(87, 95.0)	(88, 75.0)	(89, 55.0)	(90, 105.0)	(91, 142.5)	(92, 177.5)	(93, 82.5)	(94, 140.0)	(95, 147.5)	(96, 245.0)	(97, 322.5)	(98, 352.5)	(99, 120.0)	(100, 152.5)	(101, 6110.0)
TS047_RoL_RNA_618_2 - Adapter 1	(1, 0.979105696918902)	(2, 1.1218962035846887)	(3, 1.5940859346528269)	(4, 1.58233453652876)	(5, 3.2185204465266932)	(6, 7.444617965180172)	(7, 23.56642952166117)	(8, 82.52429430819066)	(9, 305.2358926919519)	(10, 1100.111111111111)	(11, 3813.823529411765)	(12, 14778.235294117647)	(13, 51622.5)	(14, 48242.5)	(15, 45122.5)	(16, 39837.5)	(17, 35457.5)	(18, 29200.0)	(19, 52637.5)	(20, 11787.5)	(21, 8192.5)	(22, 13240.0)	(23, 15695.0)	(24, 22565.0)	(25, 4262.5)	(26, 10535.0)	(27, 23322.5)	(28, 1722.5)	(29, 11645.0)	(30, 5115.0)	(31, 932.5)	(32, 4210.0)	(33, 3762.5)	(34, 2570.0)	(35, 550.0)	(36, 4960.0)	(37, 1257.5)	(38, 1877.5)	(39, 587.5)	(40, 2325.0)	(41, 875.0)	(42, 750.0)	(43, 1895.0)	(44, 740.0)	(45, 1067.5)	(46, 262.5)	(47, 92.5)	(48, 372.5)	(49, 707.5)	(50, 430.0)	(51, 1112.5)	(52, 265.0)	(53, 92.5)	(54, 345.0)	(55, 202.5)	(56, 237.5)	(57, 180.0)	(58, 315.0)	(59, 265.0)	(60, 642.5)	(61, 127.5)	(62, 200.0)	(63, 205.0)	(64, 55.0)	(65, 200.0)	(66, 430.0)	(67, 162.5)	(68, 92.5)	(69, 160.0)	(70, 247.5)	(71, 117.5)	(72, 67.5)	(73, 190.0)	(74, 150.0)	(75, 477.5)	(76, 245.0)	(77, 55.0)	(78, 125.0)	(79, 80.0)	(80, 175.0)	(81, 175.0)	(82, 500.0)	(83, 450.0)	(84, 610.0)	(85, 985.0)	(86, 187.5)	(87, 182.5)	(88, 270.0)	(89, 120.0)	(90, 562.5)	(91, 462.5)	(92, 937.5)	(93, 402.5)	(94, 245.0)	(95, 195.0)	(96, 285.0)	(97, 347.5)	(98, 470.0)	(99, 942.5)	(100, 222.5)	(101, 195.0)
TS047_RoL_RNA_646_1 - Adapter 1	(1, 0.9509515067436137)	(2, 1.1098801326120802)	(3, 1.324147342529977)	(4, 1.51669726046291)	(5, 2.700450329224752)	(6, 5.746631501516049)	(7, 20.20884168221616)	(8, 70.40757749712974)	(9, 258.6452353616533)	(10, 922.0183486238532)	(11, 3361.8518518518517)	(12, 11680.0)	(13, 48833.333333333336)	(14, 44636.66666666667)	(15, 40580.0)	(16, 35100.0)	(17, 30570.0)	(18, 26953.333333333336)	(19, 24163.333333333336)	(20, 20623.333333333336)	(21, 18280.0)	(22, 15803.333333333334)	(23, 14080.0)	(24, 12526.666666666668)	(25, 10836.666666666668)	(26, 9173.333333333334)	(27, 8073.333333333334)	(28, 6906.666666666667)	(29, 6106.666666666667)	(30, 5293.333333333334)	(31, 4496.666666666667)	(32, 3893.3333333333335)	(33, 3540.0)	(34, 2893.3333333333335)	(35, 2576.666666666667)	(36, 2376.666666666667)	(37, 2113.3333333333335)	(38, 1733.3333333333335)	(39, 1503.3333333333335)	(40, 1000.0)	(41, 1026.6666666666667)	(42, 930.0)	(43, 826.6666666666667)	(44, 950.0)	(45, 430.0)	(46, 356.6666666666667)	(47, 576.6666666666667)	(48, 490.0)	(49, 470.0)	(50, 430.0)	(51, 340.0)	(52, 480.0)	(53, 436.6666666666667)	(54, 56.66666666666667)	(55, 103.33333333333334)	(56, 170.0)	(57, 100.0)	(58, 43.333333333333336)	(59, 30.0)	(60, 30.0)	(61, 43.333333333333336)	(62, 46.66666666666667)	(63, 20.0)	(64, 40.0)	(65, 60.0)	(66, 40.0)	(67, 93.33333333333334)	(68, 23.333333333333336)	(69, 90.0)	(70, 46.66666666666667)	(71, 86.66666666666667)	(72, 60.0)	(73, 90.0)	(74, 43.333333333333336)	(75, 50.0)	(76, 40.0)	(77, 83.33333333333334)	(78, 50.0)	(79, 50.0)	(80, 26.666666666666668)	(81, 80.0)	(82, 50.0)	(83, 146.66666666666669)	(84, 43.333333333333336)	(85, 150.0)	(86, 120.0)	(87, 103.33333333333334)	(88, 160.0)	(89, 123.33333333333334)	(90, 156.66666666666669)	(91, 180.0)	(92, 350.0)	(93, 220.0)	(94, 246.66666666666669)	(95, 183.33333333333334)	(96, 246.66666666666669)	(97, 446.6666666666667)	(98, 650.0)	(99, 190.0)	(100, 143.33333333333334)	(101, 5016.666666666667)
TS047_RoL_RNA_646_2 - Adapter 1	(1, 1.0003439349877021)	(2, 1.1234987667048506)	(3, 1.6331793457616695)	(4, 1.5961663749322992)	(5, 2.957595493119472)	(6, 6.626657337136911)	(7, 20.50236830773647)	(8, 71.4667049368542)	(9, 261.4810562571757)	(10, 933.394495412844)	(11, 3386.296296296296)	(12, 12529.285714285716)	(13, 46813.333333333336)	(14, 45833.333333333336)	(15, 41200.0)	(16, 35560.0)	(17, 30996.666666666668)	(18, 26936.666666666668)	(19, 49573.333333333336)	(20, 10503.333333333334)	(21, 7916.666666666667)	(22, 12343.333333333334)	(23, 14006.666666666668)	(24, 20243.333333333336)	(25, 4273.333333333334)	(26, 9226.666666666668)	(27, 18506.666666666668)	(28, 1386.6666666666667)	(29, 10880.0)	(30, 4303.333333333334)	(31, 1480.0)	(32, 2723.3333333333335)	(33, 9803.333333333334)	(34, 1423.3333333333335)	(35, 496.6666666666667)	(36, 1570.0)	(37, 2970.0)	(38, 290.0)	(39, 1433.3333333333335)	(40, 1683.3333333333335)	(41, 1573.3333333333335)	(42, 250.0)	(43, 736.6666666666667)	(44, 583.3333333333334)	(45, 1180.0)	(46, 506.6666666666667)	(47, 126.66666666666667)	(48, 540.0)	(49, 866.6666666666667)	(50, 576.6666666666667)	(51, 1473.3333333333335)	(52, 473.33333333333337)	(53, 130.0)	(54, 383.33333333333337)	(55, 286.6666666666667)	(56, 450.0)	(57, 313.33333333333337)	(58, 366.6666666666667)	(59, 206.66666666666669)	(60, 596.6666666666667)	(61, 156.66666666666669)	(62, 233.33333333333334)	(63, 326.6666666666667)	(64, 86.66666666666667)	(65, 240.0)	(66, 513.3333333333334)	(67, 103.33333333333334)	(68, 73.33333333333334)	(69, 150.0)	(70, 163.33333333333334)	(71, 160.0)	(72, 133.33333333333334)	(73, 363.33333333333337)	(74, 210.0)	(75, 740.0)	(76, 336.6666666666667)	(77, 96.66666666666667)	(78, 120.0)	(79, 130.0)	(80, 220.0)	(81, 76.66666666666667)	(82, 506.6666666666667)	(83, 586.6666666666667)	(84, 690.0)	(85, 1530.0)	(86, 180.0)	(87, 230.0)	(88, 563.3333333333334)	(89, 356.6666666666667)	(90, 940.0)	(91, 580.0)	(92, 1276.6666666666667)	(93, 820.0)	(94, 310.0)	(95, 253.33333333333334)	(96, 380.0)	(97, 473.33333333333337)	(98, 736.6666666666667)	(99, 1146.6666666666667)	(100, 200.0)	(101, 220.0)
TS047_RoL_RNA_651_1 - Adapter 1	(1, 0.9510047627148616)	(2, 1.1412257030453834)	(3, 1.2785621609985378)	(4, 1.4327113993421408)	(5, 2.659533931546663)	(6, 5.937658766922686)	(7, 20.710699342498504)	(8, 72.40975376524025)	(9, 268.89101338432124)	(10, 954.367816091954)	(11, 3390.0)	(12, 12391.875)	(13, 44640.0)	(14, 39710.0)	(15, 35707.5)	(16, 32787.5)	(17, 29357.5)	(18, 25062.5)	(19, 21902.5)	(20, 18900.0)	(21, 16795.0)	(22, 14372.5)	(23, 13347.5)	(24, 11375.0)	(25, 9745.0)	(26, 8555.0)	(27, 7470.0)	(28, 6592.5)	(29, 5310.0)	(30, 4930.0)	(31, 4127.5)	(32, 3677.5)	(33, 3202.5)	(34, 2837.5)	(35, 2277.5)	(36, 2037.5)	(37, 1602.5)	(38, 1532.5)	(39, 1377.5)	(40, 1130.0)	(41, 877.5)	(42, 840.0)	(43, 682.5)	(44, 997.5)	(45, 335.0)	(46, 377.5)	(47, 405.0)	(48, 540.0)	(49, 370.0)	(50, 532.5)	(51, 300.0)	(52, 552.5)	(53, 257.5)	(54, 32.5)	(55, 52.5)	(56, 75.0)	(57, 37.5)	(58, 22.5)	(59, 87.5)	(60, 32.5)	(61, 35.0)	(62, 30.0)	(63, 25.0)	(64, 35.0)	(65, 32.5)	(66, 25.0)	(67, 35.0)	(68, 27.5)	(69, 35.0)	(70, 37.5)	(71, 47.5)	(72, 50.0)	(73, 52.5)	(74, 60.0)	(75, 85.0)	(76, 22.5)	(77, 32.5)	(78, 50.0)	(79, 62.5)	(80, 12.5)	(81, 55.0)	(82, 42.5)	(83, 70.0)	(84, 87.5)	(85, 87.5)	(86, 85.0)	(87, 62.5)	(88, 102.5)	(89, 102.5)	(90, 75.0)	(91, 100.0)	(92, 230.0)	(93, 90.0)	(94, 165.0)	(95, 165.0)	(96, 215.0)	(97, 397.5)	(98, 530.0)	(99, 122.5)	(100, 112.5)	(101, 4400.0)
TS047_RoL_RNA_651_2 - Adapter 1	(1, 1.0009840980851517)	(2, 1.1564966027472325)	(3, 1.6885684580116243)	(4, 1.6372697166274728)	(5, 3.036430743483036)	(6, 6.778637817160276)	(7, 21.430962343096233)	(8, 73.14367678699497)	(9, 272.9732313575526)	(10, 961.9923371647509)	(11, 3427.846153846154)	(12, 13338.125)	(13, 43632.5)	(14, 40767.5)	(15, 36517.5)	(16, 34067.5)	(17, 29647.5)	(18, 25032.5)	(19, 45165.0)	(20, 10197.5)	(21, 6745.0)	(22, 11625.0)	(23, 13260.0)	(24, 18427.5)	(25, 3970.0)	(26, 8625.0)	(27, 17630.0)	(28, 1380.0)	(29, 8540.0)	(30, 5057.5)	(31, 842.5)	(32, 3370.0)	(33, 2087.5)	(34, 4920.0)	(35, 342.5)	(36, 2102.5)	(37, 3300.0)	(38, 1130.0)	(39, 2765.0)	(40, 690.0)	(41, 2570.0)	(42, 270.0)	(43, 917.5)	(44, 635.0)	(45, 1535.0)	(46, 532.5)	(47, 177.5)	(48, 490.0)	(49, 1015.0)	(50, 665.0)	(51, 1810.0)	(52, 477.5)	(53, 115.0)	(54, 562.5)	(55, 297.5)	(56, 467.5)	(57, 307.5)	(58, 462.5)	(59, 232.5)	(60, 837.5)	(61, 177.5)	(62, 280.0)	(63, 375.0)	(64, 80.0)	(65, 255.0)	(66, 617.5)	(67, 200.0)	(68, 57.5)	(69, 177.5)	(70, 315.0)	(71, 257.5)	(72, 130.0)	(73, 352.5)	(74, 225.0)	(75, 705.0)	(76, 377.5)	(77, 75.0)	(78, 215.0)	(79, 115.0)	(80, 330.0)	(81, 110.0)	(82, 545.0)	(83, 595.0)	(84, 975.0)	(85, 1545.0)	(86, 192.5)	(87, 187.5)	(88, 410.0)	(89, 302.5)	(90, 865.0)	(91, 505.0)	(92, 1750.0)	(93, 652.5)	(94, 255.0)	(95, 260.0)	(96, 410.0)	(97, 412.5)	(98, 680.0)	(99, 1540.0)	(100, 187.5)	(101, 115.0)
TS047_RoL_RNA_652_1 - Adapter 1	(1, 0.9490929029915236)	(2, 1.0728864105176432)	(3, 1.3189225017677355)	(4, 1.5930159397211052)	(5, 2.921353089497691)	(6, 6.624863068031579)	(7, 23.193563009972802)	(8, 83.62345119371412)	(9, 303.30108827085854)	(10, 1079.1304347826087)	(11, 3941.5384615384614)	(12, 14278.461538461537)	(13, 55670.0)	(14, 49913.333333333336)	(15, 45250.0)	(16, 40590.0)	(17, 35130.0)	(18, 30883.333333333336)	(19, 27300.0)	(20, 23926.666666666668)	(21, 20766.666666666668)	(22, 17676.666666666668)	(23, 15616.666666666668)	(24, 14390.0)	(25, 12333.333333333334)	(26, 10853.333333333334)	(27, 9806.666666666668)	(28, 8043.333333333334)	(29, 6830.0)	(30, 6023.333333333334)	(31, 5143.333333333334)	(32, 4373.333333333334)	(33, 3833.3333333333335)	(34, 3603.3333333333335)	(35, 2926.666666666667)	(36, 2780.0)	(37, 2183.3333333333335)	(38, 1853.3333333333335)	(39, 1536.6666666666667)	(40, 1756.6666666666667)	(41, 1323.3333333333335)	(42, 1273.3333333333335)	(43, 903.3333333333334)	(44, 1326.6666666666667)	(45, 463.33333333333337)	(46, 536.6666666666667)	(47, 606.6666666666667)	(48, 646.6666666666667)	(49, 466.6666666666667)	(50, 540.0)	(51, 363.33333333333337)	(52, 656.6666666666667)	(53, 476.6666666666667)	(54, 70.0)	(55, 123.33333333333334)	(56, 186.66666666666669)	(57, 110.0)	(58, 53.333333333333336)	(59, 30.0)	(60, 36.66666666666667)	(61, 80.0)	(62, 56.66666666666667)	(63, 63.333333333333336)	(64, 30.0)	(65, 33.333333333333336)	(66, 30.0)	(67, 63.333333333333336)	(68, 36.66666666666667)	(69, 60.0)	(70, 46.66666666666667)	(71, 70.0)	(72, 100.0)	(73, 50.0)	(74, 76.66666666666667)	(75, 63.333333333333336)	(76, 40.0)	(77, 90.0)	(78, 90.0)	(79, 53.333333333333336)	(80, 53.333333333333336)	(81, 36.66666666666667)	(82, 50.0)	(83, 63.333333333333336)	(84, 63.333333333333336)	(85, 60.0)	(86, 70.0)	(87, 113.33333333333334)	(88, 126.66666666666667)	(89, 123.33333333333334)	(90, 70.0)	(91, 150.0)	(92, 230.0)	(93, 153.33333333333334)	(94, 236.66666666666669)	(95, 230.0)	(96, 163.33333333333334)	(97, 380.0)	(98, 566.6666666666667)	(99, 153.33333333333334)	(100, 136.66666666666669)	(101, 5600.0)
TS047_RoL_RNA_652_2 - Adapter 1	(1, 1.0130770382283156)	(2, 1.1289220066337304)	(3, 1.651327601817433)	(4, 1.6330334577142325)	(5, 3.203671700144488)	(6, 7.494428285422883)	(7, 23.457237836204293)	(8, 84.58446660622545)	(9, 307.89600967351873)	(10, 1090.2898550724638)	(11, 3965.961538461538)	(12, 15293.846153846152)	(13, 53686.66666666667)	(14, 51203.333333333336)	(15, 45890.0)	(16, 41160.0)	(17, 35483.333333333336)	(18, 30913.333333333336)	(19, 56833.333333333336)	(20, 12140.0)	(21, 8743.333333333334)	(22, 13746.666666666668)	(23, 15553.333333333334)	(24, 23423.333333333336)	(25, 4563.333333333334)	(26, 10916.666666666668)	(27, 22746.666666666668)	(28, 1740.0)	(29, 11360.0)	(30, 5580.0)	(31, 1050.0)	(32, 3803.3333333333335)	(33, 2613.3333333333335)	(34, 9450.0)	(35, 420.0)	(36, 3160.0)	(37, 1790.0)	(38, 2950.0)	(39, 620.0)	(40, 1133.3333333333335)	(41, 846.6666666666667)	(42, 1370.0)	(43, 1286.6666666666667)	(44, 760.0)	(45, 1613.3333333333335)	(46, 496.6666666666667)	(47, 190.0)	(48, 760.0)	(49, 1176.6666666666667)	(50, 676.6666666666667)	(51, 1683.3333333333335)	(52, 513.3333333333334)	(53, 136.66666666666669)	(54, 456.6666666666667)	(55, 213.33333333333334)	(56, 266.6666666666667)	(57, 340.0)	(58, 480.0)	(59, 446.6666666666667)	(60, 773.3333333333334)	(61, 206.66666666666669)	(62, 303.33333333333337)	(63, 326.6666666666667)	(64, 100.0)	(65, 286.6666666666667)	(66, 580.0)	(67, 173.33333333333334)	(68, 60.0)	(69, 120.0)	(70, 210.0)	(71, 150.0)	(72, 146.66666666666669)	(73, 223.33333333333334)	(74, 233.33333333333334)	(75, 726.6666666666667)	(76, 386.6666666666667)	(77, 156.66666666666669)	(78, 190.0)	(79, 150.0)	(80, 256.6666666666667)	(81, 123.33333333333334)	(82, 410.0)	(83, 523.3333333333334)	(84, 876.6666666666667)	(85, 1396.6666666666667)	(86, 250.0)	(87, 276.6666666666667)	(88, 413.33333333333337)	(89, 246.66666666666669)	(90, 796.6666666666667)	(91, 460.0)	(92, 1560.0)	(93, 723.3333333333334)	(94, 320.0)	(95, 313.33333333333337)	(96, 306.6666666666667)	(97, 383.33333333333337)	(98, 783.3333333333334)	(99, 1316.6666666666667)	(100, 210.0)	(101, 203.33333333333334)
TS047_RoL_RNA_655_1 - Adapter 1	(1, 0.9453626131716971)	(2, 1.1829097805324094)	(3, 1.270287981758823)	(4, 1.3508208716330543)	(5, 2.489189208964725)	(6, 5.061023794889806)	(7, 17.7762819011941)	(8, 60.28564738937017)	(9, 228.3239700374532)	(10, 806.7790262172285)	(11, 2857.1641791044776)	(12, 10063.529411764706)	(13, 39095.0)	(14, 34880.0)	(15, 32037.5)	(16, 26712.5)	(17, 25705.0)	(18, 22082.5)	(19, 18767.5)	(20, 16237.5)	(21, 14580.0)	(22, 11980.0)	(23, 11057.5)	(24, 9500.0)	(25, 8565.0)	(26, 7620.0)	(27, 6357.5)	(28, 5547.5)	(29, 4912.5)	(30, 4010.0)	(31, 3397.5)	(32, 3215.0)	(33, 2622.5)	(34, 2270.0)	(35, 2060.0)	(36, 1792.5)	(37, 1560.0)	(38, 1465.0)	(39, 1137.5)	(40, 937.5)	(41, 862.5)	(42, 640.0)	(43, 760.0)	(44, 947.5)	(45, 365.0)	(46, 432.5)	(47, 252.5)	(48, 380.0)	(49, 387.5)	(50, 495.0)	(51, 265.0)	(52, 450.0)	(53, 197.5)	(54, 32.5)	(55, 130.0)	(56, 95.0)	(57, 50.0)	(58, 52.5)	(59, 15.0)	(60, 50.0)	(61, 35.0)	(62, 35.0)	(63, 15.0)	(64, 17.5)	(65, 42.5)	(66, 17.5)	(67, 27.5)	(68, 27.5)	(69, 55.0)	(70, 17.5)	(71, 47.5)	(72, 35.0)	(73, 30.0)	(74, 72.5)	(75, 75.0)	(76, 40.0)	(77, 42.5)	(78, 27.5)	(79, 37.5)	(80, 37.5)	(81, 50.0)	(82, 60.0)	(83, 52.5)	(84, 52.5)	(85, 112.5)	(86, 65.0)	(87, 75.0)	(88, 55.0)	(89, 65.0)	(90, 105.0)	(91, 95.0)	(92, 175.0)	(93, 75.0)	(94, 132.5)	(95, 150.0)	(96, 177.5)	(97, 297.5)	(98, 390.0)	(99, 182.5)	(100, 110.0)	(101, 4010.0)
TS047_RoL_RNA_655_2 - Adapter 1	(1, 0.9938011642252749)	(2, 1.1701165362799943)	(3, 1.6805041018410838)	(4, 1.5772991265377052)	(5, 2.850244020224045)	(6, 5.930576287060615)	(7, 18.391477405759773)	(8, 60.80543198314212)	(9, 233.7359550561798)	(10, 827.6779026217229)	(11, 2874.3283582089553)	(12, 11354.117647058823)	(13, 36505.0)	(14, 36082.5)	(15, 32880.0)	(16, 27770.0)	(17, 25982.5)	(18, 22107.5)	(19, 39677.5)	(20, 8782.5)	(21, 5317.5)	(22, 9587.5)	(23, 11150.0)	(24, 16347.5)	(25, 3012.5)	(26, 7592.5)	(27, 16422.5)	(28, 1295.0)	(29, 7635.0)	(30, 3922.5)	(31, 810.0)	(32, 2450.0)	(33, 7527.5)	(34, 1195.0)	(35, 285.0)	(36, 2152.5)	(37, 2292.5)	(38, 1042.5)	(39, 1450.0)	(40, 822.5)	(41, 657.5)	(42, 825.0)	(43, 790.0)	(44, 670.0)	(45, 1297.5)	(46, 530.0)	(47, 155.0)	(48, 495.0)	(49, 1117.5)	(50, 690.0)	(51, 1787.5)	(52, 482.5)	(53, 100.0)	(54, 520.0)	(55, 442.5)	(56, 405.0)	(57, 272.5)	(58, 512.5)	(59, 320.0)	(60, 862.5)	(61, 230.0)	(62, 352.5)	(63, 397.5)	(64, 107.5)	(65, 317.5)	(66, 597.5)	(67, 152.5)	(68, 60.0)	(69, 180.0)	(70, 347.5)	(71, 150.0)	(72, 165.0)	(73, 350.0)	(74, 275.0)	(75, 632.5)	(76, 502.5)	(77, 157.5)	(78, 192.5)	(79, 105.0)	(80, 297.5)	(81, 145.0)	(82, 610.0)	(83, 647.5)	(84, 830.0)	(85, 1750.0)	(86, 210.0)	(87, 202.5)	(88, 332.5)	(89, 262.5)	(90, 957.5)	(91, 727.5)	(92, 1835.0)	(93, 885.0)	(94, 385.0)	(95, 237.5)	(96, 365.0)	(97, 315.0)	(98, 592.5)	(99, 1692.5)	(100, 260.0)	(101, 190.0)
TS047_RoL_RNA_676_1 - Adapter 1	(1, 0.9468169704726102)	(2, 1.1197248299242544)	(3, 1.372881750405354)	(4, 1.565826875256013)	(5, 2.855263212336617)	(6, 6.085531759954984)	(7, 21.357166501158556)	(8, 74.10487288135593)	(9, 279.69279661016947)	(10, 989.322033898305)	(11, 3569.3220338983047)	(12, 12621.333333333334)	(13, 41462.5)	(14, 36867.5)	(15, 34037.5)	(16, 30440.0)	(17, 26840.0)	(18, 22992.5)	(19, 20422.5)	(20, 17207.5)	(21, 15312.5)	(22, 13557.5)	(23, 12147.5)	(24, 10890.0)	(25, 8947.5)	(26, 8025.0)	(27, 7035.0)	(28, 5957.5)	(29, 5187.5)	(30, 4577.5)	(31, 3747.5)	(32, 3557.5)	(33, 2840.0)	(34, 2360.0)	(35, 2087.5)	(36, 1885.0)	(37, 1585.0)	(38, 1547.5)	(39, 1285.0)	(40, 1097.5)	(41, 797.5)	(42, 865.0)	(43, 765.0)	(44, 922.5)	(45, 385.0)	(46, 472.5)	(47, 397.5)	(48, 1050.0)	(49, 410.0)	(50, 460.0)	(51, 115.0)	(52, 312.5)	(53, 67.5)	(54, 15.0)	(55, 40.0)	(56, 40.0)	(57, 20.0)	(58, 32.5)	(59, 50.0)	(60, 15.0)	(61, 67.5)	(62, 27.5)	(63, 27.5)	(64, 12.5)	(65, 37.5)	(66, 25.0)	(67, 65.0)	(68, 32.5)	(69, 47.5)	(70, 37.5)	(71, 32.5)	(72, 25.0)	(73, 47.5)	(74, 55.0)	(75, 37.5)	(76, 42.5)	(77, 42.5)	(78, 40.0)	(79, 50.0)	(80, 40.0)	(81, 67.5)	(82, 52.5)	(83, 87.5)	(84, 55.0)	(85, 117.5)	(86, 72.5)	(87, 85.0)	(88, 82.5)	(89, 105.0)	(90, 92.5)	(91, 125.0)	(92, 195.0)	(93, 130.0)	(94, 152.5)	(95, 162.5)	(96, 160.0)	(97, 260.0)	(98, 342.5)	(99, 185.0)	(100, 95.0)	(101, 3312.5)
TS047_RoL_RNA_676_2 - Adapter 1	(1, 0.9897309991191146)	(2, 1.1150344896783744)	(3, 1.6029237210336722)	(4, 1.5709367901459326)	(5, 3.041619946459677)	(6, 6.783787362219059)	(7, 21.585567692816948)	(8, 74.6239406779661)	(9, 282.9449152542373)	(10, 1000.6779661016949)	(11, 3608.9830508474574)	(12, 13388.666666666666)	(13, 39922.5)	(14, 37867.5)	(15, 34545.0)	(16, 30452.5)	(17, 26992.5)	(18, 23140.0)	(19, 41857.5)	(20, 8702.5)	(21, 6360.0)	(22, 10567.5)	(23, 12032.5)	(24, 17655.0)	(25, 3110.0)	(26, 8057.5)	(27, 16062.5)	(28, 1222.5)	(29, 7757.5)	(30, 3565.0)	(31, 825.0)	(32, 2805.0)	(33, 2075.0)	(34, 2365.0)	(35, 7072.5)	(36, 857.5)	(37, 1237.5)	(38, 955.0)	(39, 1022.5)	(40, 332.5)	(41, 922.5)	(42, 1245.0)	(43, 887.5)	(44, 557.5)	(45, 1450.0)	(46, 417.5)	(47, 157.5)	(48, 532.5)	(49, 680.0)	(50, 585.0)	(51, 970.0)	(52, 387.5)	(53, 135.0)	(54, 315.0)	(55, 215.0)	(56, 322.5)	(57, 145.0)	(58, 397.5)	(59, 255.0)	(60, 457.5)	(61, 137.5)	(62, 222.5)	(63, 252.5)	(64, 92.5)	(65, 167.5)	(66, 410.0)	(67, 120.0)	(68, 70.0)	(69, 112.5)	(70, 220.0)	(71, 72.5)	(72, 75.0)	(73, 237.5)	(74, 90.0)	(75, 372.5)	(76, 252.5)	(77, 85.0)	(78, 117.5)	(79, 82.5)	(80, 200.0)	(81, 77.5)	(82, 377.5)	(83, 442.5)	(84, 592.5)	(85, 890.0)	(86, 140.0)	(87, 197.5)	(88, 235.0)	(89, 285.0)	(90, 632.5)	(91, 375.0)	(92, 1037.5)	(93, 482.5)	(94, 217.5)	(95, 222.5)	(96, 260.0)	(97, 277.5)	(98, 490.0)	(99, 932.5)	(100, 152.5)	(101, 155.0)
